time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
960,19,52,1,0,0.0,0,,,,,
961,20,52,1,0,0.0,0,,,,,
962,21,52,1,0,0.0,0,,,,,
963,22,52,1,0,0.0,0,,,,,
964,23,52,1,0,0.0,0,,,,,
965,23,53,0,1,0.0,0,,,,,
966,23,54,0,1,0.0,0,,,,,
967,23,55,0,1,0.0,0,,,,,
968,23,56,0,1,0.0,0,,,,,
969,23,57,0,1,0.0,0,,,,,
970,23,58,0,1,0.0,0,,,,,
971,24,58,1,0,0.0,0,,,,,
972,25,58,1,0,0.0,0,,,,,
973,25,57,0,-1,0.0,0,,,,,
974,26,57,1,0,0.0,0,,,,,
975,27,57,1,0,0.0,0,,,,,
976,28,57,1,0,0.0,0,,,,,
977,29,57,1,0,0.0,0,,,,,
978,29,56,0,-1,0.0,0,,,,,
979,30,56,1,0,0.0,0,,,,,
980,31,56,1,0,0.0,0,,,,,
981,32,56,1,0,0.0,0,,,,,
982,33,56,1,0,0.0,0,,,,,
983,34,56,1,0,0.0,0,,,,,
984,35,56,1,0,0.0,0,,,,,
985,36,56,1,0,0.0,0,,,,,
986,37,56,1,0,0.0,0,,,,,
987,38,56,1,0,0.0,0,,,,,
988,39,56,1,0,0.0,0,,,,,
989,40,56,1,0,0.0,0,,,,,
990,41,56,1,0,0.0,0,,,,,
991,42,56,1,0,0.0,0,,,,,
992,43,56,1,0,0.0,0,,,,,
993,44,56,1,0,1.0,0,,,,,
994,44,57,0,1,1.0,1,,,,,
0,26,64,,,,,,,,,
1,25,64,-1,0,0.0,0,,,,,
2,25,63,0,-1,0.0,0,,,,,
3,25,62,0,-1,0.0,0,,,,,
4,25,61,0,-1,0.0,0,,,,,
5,25,60,0,-1,0.0,0,,,,,
6,25,59,0,-1,0.0,0,,,,,
7,25,58,0,-1,0.0,0,,,,,
8,25,57,0,-1,0.0,0,,,,,
9,25,56,0,-1,0.0,0,,,,,
10,25,55,0,-1,0.0,0,,,,,
11,25,54,0,-1,0.0,0,,,,,
12,25,53,0,-1,0.0,0,,,,,
13,25,52,0,-1,0.0,0,,,,,
14,25,51,0,-1,0.0,0,,,,,
15,25,50,0,-1,0.0,0,,,,,
16,24,50,-1,0,0.0,0,,,,,
17,23,50,-1,0,0.0,0,,,,,
18,23,49,0,-1,0.0,0,,,,,
19,23,48,0,-1,0.0,0,,,,,
20,23,47,0,-1,0.0,0,,,,,
21,24,47,1,0,0.0,0,,,,,
22,25,47,1,0,0.0,0,,,,,
23,26,47,1,0,0.0,0,,,,,
24,27,47,1,0,0.0,0,,,,,
25,28,47,1,0,0.0,0,,,,,
26,29,47,1,0,0.0,0,,,,,
27,29,46,0,-1,0.0,0,,,,,
28,29,45,0,-1,0.0,0,,,,,
29,29,44,0,-1,0.0,0,,,,,
30,28,44,-1,0,0.0,0,,,,,
31,27,44,-1,0,0.0,0,,,,,
32,26,44,-1,0,0.0,0,,,,,
33,25,44,-1,0,0.0,0,,,,,
34,24,44,-1,0,0.0,0,,,,,
35,23,44,-1,0,0.0,0,,,,,
36,22,44,-1,0,0.0,0,,,,,
37,21,44,-1,0,0.0,0,,,,,
38,20,44,-1,0,0.0,0,,,,,
39,20,43,0,-1,0.0,0,,,,,
40,20,42,0,-1,0.0,0,,,,,
41,21,42,1,0,0.0,0,,,,,
42,22,42,1,0,0.0,0,,,,,
43,23,42,1,0,0.0,0,,,,,
44,24,42,1,0,0.0,0,,,,,
45,25,42,1,0,0.0,0,,,,,
46,26,42,1,0,0.0,0,,,,,
47,27,42,1,0,0.0,0,,,,,
48,28,42,1,0,0.0,0,,,,,
49,29,42,1,0,0.0,0,,,,,
50,30,42,1,0,0.0,0,,,,,
51,31,42,1,0,0.0,0,,,,,
52,32,42,1,0,0.0,0,,,,,
53,32,43,0,1,0.0,0,,,,,
54,32,44,0,1,0.0,0,,,,,
55,32,45,0,1,0.0,0,,,,,
56,32,46,0,1,0.0,0,,,,,
57,32,47,0,1,0.0,0,,,,,
58,33,47,1,0,0.0,0,,,,,
59,34,47,1,0,0.0,0,,,,,
60,35,47,1,0,0.0,0,,,,,
61,36,47,1,0,0.0,0,,,,,
62,37,47,1,0,0.0,0,,,,,
63,38,47,1,0,0.0,0,,,,,
64,39,47,1,0,0.0,0,,,,,
65,40,47,1,0,0.0,0,,,,,
66,41,47,1,0,0.0,0,,,,,
67,42,47,1,0,0.0,0,,,,,
68,43,47,1,0,0.0,0,,,,,
69,43,48,0,1,0.0,0,,,,,
70,43,49,0,1,0.0,0,,,,,
71,43,50,0,1,0.0,0,,,,,
72,43,51,0,1,0.0,0,,,,,
73,43,52,0,1,0.0,0,,,,,
74,43,53,0,1,0.0,0,,,,,
75,43,54,0,1,0.0,0,,,,,
76,43,55,0,1,0.0,0,,,,,
77,43,56,0,1,0.0,0,,,,,
78,42,56,-1,0,0.0,0,,,,,
79,41,56,-1,0,0.0,0,,,,,
80,40,56,-1,0,0.0,0,,,,,
81,39,56,-1,0,0.0,0,,,,,
82,38,56,-1,0,0.0,0,,,,,
83,37,56,-1,0,0.0,0,,,,,
84,37,57,0,1,0.0,0,,,,,
85,37,58,0,1,0.0,0,,,,,
86,37,59,0,1,0.0,0,,,,,
87,36,59,-1,0,0.0,0,,,,,
88,35,59,-1,0,0.0,0,,,,,
89,34,59,-1,0,0.0,0,,,,,
90,33,59,-1,0,0.0,0,,,,,
91,32,59,-1,0,0.0,0,,,,,
92,31,59,-1,0,0.0,0,,,,,
93,30,59,-1,0,0.0,0,,,,,
94,29,59,-1,0,0.0,0,,,,,
95,29,60,0,1,0.0,0,,,,,
96,29,61,0,1,0.0,0,,,,,
97,29,62,0,1,0.0,0,,,,,
98,29,63,0,1,0.0,0,,,,,
99,29,64,0,1,0.0,0,,,,,
100,29,65,0,1,0.0,0,,,,,
101,29,66,0,1,0.0,0,,,,,
102,29,67,0,1,0.0,0,,,,,
103,29,68,0,1,0.0,0,,,,,
104,29,69,0,1,0.0,0,,,,,
105,28,69,-1,0,0.0,0,,,,,
106,27,69,-1,0,0.0,0,,,,,
107,26,69,-1,0,0.0,0,,,,,
108,25,69,-1,0,0.0,0,,,,,
109,24,69,-1,0,0.0,0,,,,,
110,24,70,0,1,0.0,0,,,,,
111,23,70,-1,0,0.0,0,,,,,
112,22,70,-1,0,0.0,0,,,,,
113,22,71,0,1,0.0,0,,,,,
114,22,72,0,1,0.0,0,,,,,
115,22,73,0,1,0.0,0,,,,,
116,23,73,1,0,0.0,0,,,,,
117,24,73,1,0,0.0,0,,,,,
118,25,73,1,0,0.0,0,,,,,
119,26,73,1,0,0.0,0,,,,,
120,27,73,1,0,0.0,0,,,,,
121,27,74,0,1,0.0,0,,,,,
122,28,74,1,0,0.0,0,,,,,
123,29,74,1,0,0.0,0,,,,,
124,30,74,1,0,0.0,0,,,,,
125,31,74,1,0,0.0,0,,,,,
126,32,74,1,0,0.0,0,,,,,
127,32,73,0,-1,0.0,0,,,,,
128,33,73,1,0,0.0,0,,,,,
129,34,73,1,0,0.0,0,,,,,
130,35,73,1,0,0.0,0,,,,,
131,36,73,1,0,0.0,0,,,,,
132,37,73,1,0,0.0,0,,,,,
133,38,73,1,0,0.0,0,,,,,
134,39,73,1,0,0.0,0,,,,,
135,40,73,1,0,0.0,0,,,,,
136,41,73,1,0,0.0,0,,,,,
137,42,73,1,0,0.0,0,,,,,
138,43,73,1,0,0.0,0,,,,,
139,44,73,1,0,0.0,0,,,,,
140,45,73,1,0,0.0,0,,,,,
141,45,72,0,-1,0.0,0,,,,,
142,46,72,1,0,0.0,0,,,,,
143,47,72,1,0,0.0,0,,,,,
144,47,71,0,-1,0.0,0,,,,,
145,47,70,0,-1,0.0,0,,,,,
146,47,69,0,-1,0.0,0,,,,,
147,47,68,0,-1,0.0,0,,,,,
148,47,67,0,-1,0.0,0,,,,,
149,46,67,-1,0,0.0,0,,,,,
150,45,67,-1,0,0.0,0,,,,,
151,44,67,-1,0,0.0,0,,,,,
152,43,67,-1,0,0.0,0,,,,,
153,42,67,-1,0,0.0,0,,,,,
154,41,67,-1,0,0.0,0,,,,,
155,41,66,0,-1,0.0,0,,,,,
156,41,65,0,-1,0.0,0,,,,,
157,40,65,-1,0,0.0,0,,,,,
158,39,65,-1,0,0.0,0,,,,,
159,38,65,-1,0,0.0,0,,,,,
160,37,65,-1,0,0.0,0,,,,,
161,36,65,-1,0,0.0,0,,,,,
162,35,65,-1,0,0.0,0,,,,,
163,34,65,-1,0,0.0,0,,,,,
164,33,65,-1,0,0.0,0,,,,,
165,32,65,-1,0,0.0,0,,,,,
166,31,65,-1,0,0.0,0,,,,,
167,30,65,-1,0,0.0,0,,,,,
168,29,65,-1,0,0.0,0,,,,,
169,28,65,-1,0,0.0,0,,,,,
170,27,65,-1,0,0.0,0,,,,,
171,26,65,-1,0,0.0,0,,,,,
172,25,65,-1,0,0.0,0,,,,,
173,24,65,-1,0,0.0,0,,,,,
174,23,65,-1,0,0.0,0,,,,,
175,22,65,-1,0,0.0,0,,,,,
176,22,64,0,-1,0.0,0,,,,,
177,22,63,0,-1,0.0,0,,,,,
178,22,62,0,-1,0.0,0,,,,,
179,22,61,0,-1,0.0,0,,,,,
180,22,60,0,-1,0.0,0,,,,,
181,22,59,0,-1,0.0,0,,,,,
182,21,59,-1,0,0.0,0,,,,,
183,21,58,0,-1,0.0,0,,,,,
184,21,57,0,-1,0.0,0,,,,,
185,21,56,0,-1,0.0,0,,,,,
186,21,55,0,-1,0.0,0,,,,,
187,21,54,0,-1,0.0,0,,,,,
188,21,53,0,-1,0.0,0,,,,,
189,21,52,0,-1,0.0,0,,,,,
190,21,51,0,-1,0.0,0,,,,,
191,21,50,0,-1,0.0,0,,,,,
192,21,49,0,-1,0.0,0,,,,,
193,21,48,0,-1,0.0,0,,,,,
194,21,47,0,-1,0.0,0,,,,,
195,21,46,0,-1,0.0,0,,,,,
196,21,45,0,-1,0.0,0,,,,,
197,21,44,0,-1,0.0,0,,,,,
198,21,43,0,-1,0.0,0,,,,,
199,21,42,0,-1,0.0,0,,,,,
200,21,41,0,-1,0.0,0,,,,,
201,21,40,0,-1,0.0,0,,,,,
202,21,39,0,-1,0.0,0,,,,,
203,21,38,0,-1,0.0,0,,,,,
204,22,38,1,0,0.0,0,,,,,
205,23,38,1,0,0.0,0,,,,,
206,24,38,1,0,0.0,0,,,,,
207,25,38,1,0,0.0,0,,,,,
208,26,38,1,0,0.0,0,,,,,
209,27,38,1,0,0.0,0,,,,,
210,28,38,1,0,0.0,0,,,,,
211,29,38,1,0,0.0,0,,,,,
212,30,38,1,0,0.0,0,,,,,
213,31,38,1,0,0.0,0,,,,,
214,32,38,1,0,0.0,0,,,,,
215,33,38,1,0,0.0,0,,,,,
216,34,38,1,0,0.0,0,,,,,
217,35,38,1,0,0.0,0,,,,,
218,35,37,0,-1,0.0,0,,,,,
219,35,36,0,-1,0.0,0,,,,,
220,35,35,0,-1,0.0,0,,,,,
221,34,35,-1,0,0.0,0,,,,,
222,33,35,-1,0,0.0,0,,,,,
223,32,35,-1,0,0.0,0,,,,,
224,31,35,-1,0,0.0,0,,,,,
225,30,35,-1,0,0.0,0,,,,,
226,29,35,-1,0,0.0,0,,,,,
227,28,35,-1,0,0.0,0,,,,,
228,27,35,-1,0,0.0,0,,,,,
229,26,35,-1,0,0.0,0,,,,,
230,25,35,-1,0,0.0,0,,,,,
231,24,35,-1,0,0.0,0,,,,,
232,24,34,0,-1,0.0,0,,,,,
233,23,34,-1,0,0.0,0,,,,,
234,22,34,-1,0,0.0,0,,,,,
235,21,34,-1,0,0.0,0,,,,,
236,21,33,0,-1,0.0,0,,,,,
237,20,33,-1,0,0.0,0,,,,,
238,20,32,0,-1,0.0,0,,,,,
239,21,32,1,0,0.0,0,,,,,
240,22,32,1,0,0.0,0,,,,,
241,23,32,1,0,0.0,0,,,,,
242,24,32,1,0,0.0,0,,,,,
243,25,32,1,0,0.0,0,,,,,
244,26,32,1,0,0.0,0,,,,,
245,27,32,1,0,0.0,0,,,,,
246,28,32,1,0,0.0,0,,,,,
247,29,32,1,0,0.0,0,,,,,
248,30,32,1,0,0.0,0,,,,,
249,31,32,1,0,0.0,0,,,,,
250,32,32,1,0,0.0,0,,,,,
251,33,32,1,0,0.0,0,,,,,
252,34,32,1,0,0.0,0,,,,,
253,35,32,1,0,0.0,0,,,,,
254,36,32,1,0,0.0,0,,,,,
255,37,32,1,0,0.0,0,,,,,
256,38,32,1,0,0.0,0,,,,,
257,39,32,1,0,0.0,0,,,,,
258,40,32,1,0,0.0,0,,,,,
259,41,32,1,0,0.0,0,,,,,
260,42,32,1,0,0.0,0,,,,,
261,42,33,0,1,0.0,0,,,,,
262,43,33,1,0,0.0,0,,,,,
263,43,34,0,1,0.0,0,,,,,
264,44,34,1,0,0.0,0,,,,,
265,44,35,0,1,0.0,0,,,,,
266,45,35,1,0,0.0,0,,,,,
267,46,35,1,0,0.0,0,,,,,
268,47,35,1,0,0.0,0,,,,,
269,48,35,1,0,0.0,0,,,,,
270,48,36,0,1,0.0,0,,,,,
271,49,36,1,0,0.0,0,,,,,
272,49,37,0,1,0.0,0,,,,,
273,49,38,0,1,0.0,0,,,,,
274,50,38,1,0,0.0,0,,,,,
275,51,38,1,0,0.0,0,,,,,
276,52,38,1,0,0.0,0,,,,,
277,53,38,1,0,0.0,0,,,,,
278,54,38,1,0,0.0,0,,,,,
279,55,38,1,0,0.0,0,,,,,
280,56,38,1,0,0.0,0,,,,,
281,57,38,1,0,0.0,0,,,,,
282,58,38,1,0,0.0,0,,,,,
283,59,38,1,0,0.0,0,,,,,
284,60,38,1,0,0.0,0,,,,,
285,61,38,1,0,0.0,0,,,,,
286,62,38,1,0,0.0,0,,,,,
287,62,37,0,-1,0.0,0,,,,,
288,62,36,0,-1,0.0,0,,,,,
289,62,35,0,-1,0.0,0,,,,,
290,61,35,-1,0,0.0,0,,,,,
291,60,35,-1,0,0.0,0,,,,,
292,60,34,0,-1,0.0,0,,,,,
293,60,33,0,-1,0.0,0,,,,,
294,59,33,-1,0,0.0,0,,,,,
295,58,33,-1,0,0.0,0,,,,,
296,58,32,0,-1,0.0,0,,,,,
297,57,32,-1,0,0.0,0,,,,,
298,56,32,-1,0,0.0,0,,,,,
299,55,32,-1,0,0.0,0,,,,,
300,54,32,-1,0,0.0,0,,,,,
301,53,32,-1,0,0.0,0,,,,,
302,52,32,-1,0,0.0,0,,,,,
303,52,33,0,1,0.0,0,,,,,
304,52,34,0,1,0.0,0,,,,,
305,52,35,0,1,0.0,0,,,,,
306,53,35,1,0,0.0,0,,,,,
307,53,36,0,1,0.0,0,,,,,
308,53,37,0,1,0.0,0,,,,,
309,53,38,0,1,0.0,0,,,,,
310,53,39,0,1,0.0,0,,,,,
311,53,40,0,1,0.0,0,,,,,
312,52,40,-1,0,0.0,0,,,,,
313,52,41,0,1,0.0,0,,,,,
314,51,41,-1,0,0.0,0,,,,,
315,50,41,-1,0,0.0,0,,,,,
316,49,41,-1,0,0.0,0,,,,,
317,48,41,-1,0,0.0,0,,,,,
318,48,42,0,1,0.0,0,,,,,
319,48,43,0,1,0.0,0,,,,,
320,48,44,0,1,0.0,0,,,,,
321,48,45,0,1,0.0,0,,,,,
322,48,46,0,1,0.0,0,,,,,
323,48,47,0,1,0.0,0,,,,,
324,49,47,1,0,0.0,0,,,,,
325,50,47,1,0,0.0,0,,,,,
326,51,47,1,0,0.0,0,,,,,
327,52,47,1,0,0.0,0,,,,,
328,53,47,1,0,0.0,0,,,,,
329,53,48,0,1,0.0,0,,,,,
330,53,49,0,1,0.0,0,,,,,
331,52,49,-1,0,0.0,0,,,,,
332,51,49,-1,0,0.0,0,,,,,
333,50,49,-1,0,0.0,0,,,,,
334,50,50,0,1,0.0,0,,,,,
335,49,50,-1,0,0.0,0,,,,,
336,49,51,0,1,0.0,0,,,,,
337,49,52,0,1,0.0,0,,,,,
338,49,53,0,1,0.0,0,,,,,
339,49,54,0,1,0.0,0,,,,,
340,50,54,1,0,0.0,0,,,,,
341,51,54,1,0,0.0,0,,,,,
342,51,55,0,1,0.0,0,,,,,
343,52,55,1,0,0.0,0,,,,,
344,53,55,1,0,0.0,0,,,,,
345,53,56,0,1,0.0,0,,,,,
346,53,57,0,1,0.0,0,,,,,
347,53,58,0,1,0.0,0,,,,,
348,53,59,0,1,0.0,0,,,,,
349,53,60,0,1,0.0,0,,,,,
350,53,61,0,1,0.0,0,,,,,
351,53,62,0,1,0.0,0,,,,,
352,54,62,1,0,0.0,0,,,,,
353,55,62,1,0,0.0,0,,,,,
354,56,62,1,0,0.0,0,,,,,
355,57,62,1,0,0.0,0,,,,,
356,58,62,1,0,0.0,0,,,,,
357,58,63,0,1,0.0,0,,,,,
358,58,64,0,1,0.0,0,,,,,
359,58,65,0,1,0.0,0,,,,,
360,57,65,-1,0,0.0,0,,,,,
361,56,65,-1,0,0.0,0,,,,,
362,55,65,-1,0,0.0,0,,,,,
363,54,65,-1,0,0.0,0,,,,,
364,54,66,0,1,0.0,0,,,,,
365,53,66,-1,0,0.0,0,,,,,
366,53,67,0,1,0.0,0,,,,,
367,53,68,0,1,0.0,0,,,,,
368,53,69,0,1,0.0,0,,,,,
369,54,69,1,0,0.0,0,,,,,
370,55,69,1,0,0.0,0,,,,,
371,56,69,1,0,0.0,0,,,,,
372,57,69,1,0,0.0,0,,,,,
373,58,69,1,0,0.0,0,,,,,
374,59,69,1,0,0.0,0,,,,,
375,60,69,1,0,0.0,0,,,,,
376,61,69,1,0,0.0,0,,,,,
377,62,69,1,0,0.0,0,,,,,
378,62,68,0,-1,0.0,0,,,,,
379,62,67,0,-1,0.0,0,,,,,
380,63,67,1,0,0.0,0,,,,,
381,63,66,0,-1,0.0,0,,,,,
382,62,66,-1,0,0.0,0,,,,,
383,61,66,-1,0,0.0,0,,,,,
384,60,66,-1,0,0.0,0,,,,,
385,59,66,-1,0,0.0,0,,,,,
386,58,66,-1,0,0.0,0,,,,,
387,57,66,-1,0,0.0,0,,,,,
388,56,66,-1,0,0.0,0,,,,,
389,55,66,-1,0,0.0,0,,,,,
390,54,66,-1,0,0.0,0,,,,,
391,54,65,0,-1,0.0,0,,,,,
392,54,64,0,-1,0.0,0,,,,,
393,53,64,-1,0,0.0,0,,,,,
394,52,64,-1,0,0.0,0,,,,,
395,51,64,-1,0,0.0,0,,,,,
396,50,64,-1,0,0.0,0,,,,,
397,49,64,-1,0,0.0,0,,,,,
398,48,64,-1,0,0.0,0,,,,,
399,48,63,0,-1,0.0,0,,,,,
400,48,62,0,-1,0.0,0,,,,,
401,47,62,-1,0,0.0,0,,,,,
402,46,62,-1,0,0.0,0,,,,,
403,45,62,-1,0,0.0,0,,,,,
404,44,62,-1,0,0.0,0,,,,,
405,43,62,-1,0,0.0,0,,,,,
406,42,62,-1,0,0.0,0,,,,,
407,41,62,-1,0,0.0,0,,,,,
408,40,62,-1,0,0.0,0,,,,,
409,39,62,-1,0,0.0,0,,,,,
410,38,62,-1,0,0.0,0,,,,,
411,38,61,0,-1,0.0,0,,,,,
412,38,60,0,-1,0.0,0,,,,,
413,38,59,0,-1,0.0,0,,,,,
414,39,59,1,0,0.0,0,,,,,
415,40,59,1,0,0.0,0,,,,,
416,41,59,1,0,0.0,0,,,,,
417,42,59,1,0,0.0,0,,,,,
418,43,59,1,0,0.0,0,,,,,
419,44,59,1,0,0.0,0,,,,,
420,45,59,1,0,0.0,0,,,,,
421,46,59,1,0,0.0,0,,,,,
422,46,58,0,-1,1.0,0,,,,,
423,46,57,0,-1,1.0,1,,,,,
0,61,62,,,,,,,,,
1,60,62,-1,0,0.0,0,,,,,
2,59,62,-1,0,0.0,0,,,,,
3,58,62,-1,0,0.0,0,,,,,
4,58,61,0,-1,0.0,0,,,,,
5,57,61,-1,0,0.0,0,,,,,
6,56,61,-1,0,0.0,0,,,,,
7,55,61,-1,0,0.0,0,,,,,
8,54,61,-1,0,0.0,0,,,,,
9,53,61,-1,0,0.0,0,,,,,
10,52,61,-1,0,0.0,0,,,,,
11,52,62,0,1,0.0,0,,,,,
12,51,62,-1,0,0.0,0,,,,,
13,50,62,-1,0,0.0,0,,,,,
14,49,62,-1,0,0.0,0,,,,,
15,48,62,-1,0,0.0,0,,,,,
16,48,61,0,-1,0.0,0,,,,,
17,47,61,-1,0,0.0,0,,,,,
18,46,61,-1,0,0.0,0,,,,,
19,45,61,-1,0,0.0,0,,,,,
20,44,61,-1,0,0.0,0,,,,,
21,43,61,-1,0,0.0,0,,,,,
22,42,61,-1,0,0.0,0,,,,,
23,41,61,-1,0,0.0,0,,,,,
24,40,61,-1,0,0.0,0,,,,,
25,40,60,0,-1,0.0,0,,,,,
26,40,59,0,-1,0.0,0,,,,,
27,40,58,0,-1,0.0,0,,,,,
28,40,57,0,-1,0.0,0,,,,,
29,40,56,0,-1,0.0,0,,,,,
30,40,55,0,-1,0.0,0,,,,,
31,40,54,0,-1,0.0,0,,,,,
32,40,53,0,-1,0.0,0,,,,,
33,40,52,0,-1,0.0,0,,,,,
34,40,51,0,-1,0.0,0,,,,,
35,40,50,0,-1,0.0,0,,,,,
36,39,50,-1,0,0.0,0,,,,,
37,38,50,-1,0,0.0,0,,,,,
38,37,50,-1,0,0.0,0,,,,,
39,36,50,-1,0,0.0,0,,,,,
40,35,50,-1,0,0.0,0,,,,,
41,34,50,-1,0,0.0,0,,,,,
42,33,50,-1,0,0.0,0,,,,,
43,32,50,-1,0,0.0,0,,,,,
44,31,50,-1,0,0.0,0,,,,,
45,30,50,-1,0,0.0,0,,,,,
46,29,50,-1,0,0.0,0,,,,,
47,28,50,-1,0,0.0,0,,,,,
48,27,50,-1,0,0.0,0,,,,,
49,26,50,-1,0,0.0,0,,,,,
50,25,50,-1,0,0.0,0,,,,,
51,25,51,0,1,0.0,0,,,,,
52,25,52,0,1,0.0,0,,,,,
53,25,53,0,1,0.0,0,,,,,
54,24,53,-1,0,0.0,0,,,,,
55,24,54,0,1,0.0,0,,,,,
56,24,55,0,1,0.0,0,,,,,
57,24,56,0,1,0.0,0,,,,,
58,24,57,0,1,0.0,0,,,,,
59,24,58,0,1,0.0,0,,,,,
60,24,59,0,1,0.0,0,,,,,
61,24,60,0,1,0.0,0,,,,,
62,24,61,0,1,0.0,0,,,,,
63,24,62,0,1,0.0,0,,,,,
64,24,63,0,1,0.0,0,,,,,
65,25,63,1,0,0.0,0,,,,,
66,26,63,1,0,0.0,0,,,,,
67,27,63,1,0,0.0,0,,,,,
68,28,63,1,0,0.0,0,,,,,
69,29,63,1,0,0.0,0,,,,,
70,30,63,1,0,0.0,0,,,,,
71,31,63,1,0,0.0,0,,,,,
72,31,64,0,1,0.0,0,,,,,
73,31,65,0,1,0.0,0,,,,,
74,31,66,0,1,0.0,0,,,,,
75,31,67,0,1,0.0,0,,,,,
76,31,68,0,1,0.0,0,,,,,
77,30,68,-1,0,0.0,0,,,,,
78,29,68,-1,0,0.0,0,,,,,
79,29,69,0,1,0.0,0,,,,,
80,29,70,0,1,0.0,0,,,,,
81,29,71,0,1,0.0,0,,,,,
82,29,72,0,1,0.0,0,,,,,
83,29,73,0,1,0.0,0,,,,,
84,29,74,0,1,0.0,0,,,,,
85,29,75,0,1,0.0,0,,,,,
86,29,76,0,1,0.0,0,,,,,
87,29,77,0,1,0.0,0,,,,,
88,29,78,0,1,0.0,0,,,,,
89,28,78,-1,0,0.0,0,,,,,
90,27,78,-1,0,0.0,0,,,,,
91,26,78,-1,0,0.0,0,,,,,
92,25,78,-1,0,0.0,0,,,,,
93,24,78,-1,0,0.0,0,,,,,
94,24,79,0,1,0.0,0,,,,,
95,23,79,-1,0,0.0,0,,,,,
96,22,79,-1,0,0.0,0,,,,,
97,22,80,0,1,0.0,0,,,,,
98,22,81,0,1,0.0,0,,,,,
99,22,82,0,1,0.0,0,,,,,
100,22,83,0,1,0.0,0,,,,,
101,23,83,1,0,0.0,0,,,,,
102,24,83,1,0,0.0,0,,,,,
103,25,83,1,0,0.0,0,,,,,
104,26,83,1,0,0.0,0,,,,,
105,27,83,1,0,0.0,0,,,,,
106,28,83,1,0,0.0,0,,,,,
107,29,83,1,0,0.0,0,,,,,
108,30,83,1,0,0.0,0,,,,,
109,31,83,1,0,0.0,0,,,,,
110,32,83,1,0,0.0,0,,,,,
111,33,83,1,0,0.0,0,,,,,
112,34,83,1,0,0.0,0,,,,,
113,35,83,1,0,0.0,0,,,,,
114,35,82,0,-1,0.0,0,,,,,
115,36,82,1,0,0.0,0,,,,,
116,37,82,1,0,0.0,0,,,,,
117,38,82,1,0,0.0,0,,,,,
118,38,81,0,-1,0.0,0,,,,,
119,38,80,0,-1,0.0,0,,,,,
120,37,80,-1,0,0.0,0,,,,,
121,36,80,-1,0,0.0,0,,,,,
122,35,80,-1,0,0.0,0,,,,,
123,34,80,-1,0,0.0,0,,,,,
124,33,80,-1,0,0.0,0,,,,,
125,32,80,-1,0,0.0,0,,,,,
126,31,80,-1,0,0.0,0,,,,,
127,30,80,-1,0,0.0,0,,,,,
128,29,80,-1,0,0.0,0,,,,,
129,28,80,-1,0,0.0,0,,,,,
130,27,80,-1,0,0.0,0,,,,,
131,26,80,-1,0,0.0,0,,,,,
132,25,80,-1,0,0.0,0,,,,,
133,24,80,-1,0,0.0,0,,,,,
134,23,80,-1,0,0.0,0,,,,,
135,22,80,-1,0,0.0,0,,,,,
136,21,80,-1,0,0.0,0,,,,,
137,20,80,-1,0,0.0,0,,,,,
138,20,79,0,-1,0.0,0,,,,,
139,20,78,0,-1,0.0,0,,,,,
140,20,77,0,-1,0.0,0,,,,,
141,20,76,0,-1,0.0,0,,,,,
142,20,75,0,-1,0.0,0,,,,,
143,21,75,1,0,0.0,0,,,,,
144,22,75,1,0,0.0,0,,,,,
145,23,75,1,0,0.0,0,,,,,
146,23,74,0,-1,0.0,0,,,,,
147,23,73,0,-1,0.0,0,,,,,
148,23,72,0,-1,0.0,0,,,,,
149,23,71,0,-1,0.0,0,,,,,
150,23,70,0,-1,0.0,0,,,,,
151,23,69,0,-1,0.0,0,,,,,
152,23,68,0,-1,0.0,0,,,,,
153,22,68,-1,0,0.0,0,,,,,
154,22,67,0,-1,0.0,0,,,,,
155,23,67,1,0,0.0,0,,,,,
156,23,66,0,-1,0.0,0,,,,,
157,23,65,0,-1,0.0,0,,,,,
158,23,64,0,-1,0.0,0,,,,,
159,23,63,0,-1,0.0,0,,,,,
160,23,62,0,-1,0.0,0,,,,,
161,23,61,0,-1,0.0,0,,,,,
162,23,60,0,-1,0.0,0,,,,,
163,23,59,0,-1,0.0,0,,,,,
164,22,59,-1,0,0.0,0,,,,,
165,22,58,0,-1,0.0,0,,,,,
166,22,57,0,-1,0.0,0,,,,,
167,22,56,0,-1,0.0,0,,,,,
168,22,55,0,-1,0.0,0,,,,,
169,22,54,0,-1,0.0,0,,,,,
170,22,53,0,-1,0.0,0,,,,,
171,21,53,-1,0,0.0,0,,,,,
172,20,53,-1,0,0.0,0,,,,,
173,20,52,0,-1,0.0,0,,,,,
174,20,51,0,-1,0.0,0,,,,,
175,20,50,0,-1,0.0,0,,,,,
176,20,49,0,-1,0.0,0,,,,,
177,20,48,0,-1,0.0,0,,,,,
178,20,47,0,-1,0.0,0,,,,,
179,21,47,1,0,0.0,0,,,,,
180,22,47,1,0,0.0,0,,,,,
181,23,47,1,0,0.0,0,,,,,
182,24,47,1,0,0.0,0,,,,,
183,25,47,1,0,0.0,0,,,,,
184,26,47,1,0,0.0,0,,,,,
185,27,47,1,0,0.0,0,,,,,
186,28,47,1,0,0.0,0,,,,,
187,29,47,1,0,0.0,0,,,,,
188,30,47,1,0,0.0,0,,,,,
189,31,47,1,0,0.0,0,,,,,
