time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
171,48,25,1,0,0.0,0,,,,,
172,49,25,1,0,0.0,0,,,,,
173,49,24,0,-1,0.0,0,,,,,
174,50,24,1,0,0.0,0,,,,,
175,51,24,1,0,0.0,0,,,,,
176,52,24,1,0,0.0,0,,,,,
177,53,24,1,0,0.0,0,,,,,
178,54,24,1,0,0.0,0,,,,,
179,55,24,1,0,0.0,0,,,,,
180,56,24,1,0,0.0,0,,,,,
181,57,24,1,0,0.0,0,,,,,
182,57,23,0,-1,0.0,0,,,,,
183,58,23,1,0,0.0,0,,,,,
184,59,23,1,0,0.0,0,,,,,
185,60,23,1,0,0.0,0,,,,,
186,60,24,0,1,0.0,0,,,,,
187,60,25,0,1,0.0,0,,,,,
188,60,26,0,1,0.0,0,,,,,
189,60,27,0,1,0.0,0,,,,,
190,60,28,0,1,0.0,0,,,,,
191,60,29,0,1,0.0,0,,,,,
192,60,30,0,1,0.0,0,,,,,
193,60,31,0,1,0.0,0,,,,,
194,60,32,0,1,0.0,0,,,,,
195,60,33,0,1,0.0,0,,,,,
196,60,34,0,1,0.0,0,,,,,
197,60,35,0,1,0.0,0,,,,,
198,60,36,0,1,0.0,0,,,,,
199,60,37,0,1,0.0,0,,,,,
200,60,38,0,1,0.0,0,,,,,
201,60,39,0,1,0.0,0,,,,,
202,60,40,0,1,0.0,0,,,,,
203,60,41,0,1,0.0,0,,,,,
204,59,41,-1,0,0.0,0,,,,,
205,59,42,0,1,0.0,0,,,,,
206,58,42,-1,0,0.0,0,,,,,
207,57,42,-1,0,0.0,0,,,,,
208,56,42,-1,0,0.0,0,,,,,
209,55,42,-1,0,0.0,0,,,,,
210,54,42,-1,0,0.0,0,,,,,
211,53,42,-1,0,0.0,0,,,,,
212,52,42,-1,0,0.0,0,,,,,
213,51,42,-1,0,0.0,0,,,,,
214,50,42,-1,0,0.0,0,,,,,
215,49,42,-1,0,0.0,0,,,,,
216,48,42,-1,0,0.0,0,,,,,
217,47,42,-1,0,0.0,0,,,,,
218,46,42,-1,0,0.0,0,,,,,
219,45,42,-1,0,0.0,0,,,,,
220,44,42,-1,0,0.0,0,,,,,
221,43,42,-1,0,0.0,0,,,,,
222,42,42,-1,0,0.0,0,,,,,
223,41,42,-1,0,0.0,0,,,,,
224,40,42,-1,0,0.0,0,,,,,
225,39,42,-1,0,0.0,0,,,,,
226,38,42,-1,0,0.0,0,,,,,
227,37,42,-1,0,0.0,0,,,,,
228,36,42,-1,0,0.0,0,,,,,
229,35,42,-1,0,0.0,0,,,,,
230,35,43,0,1,0.0,0,,,,,
231,35,44,0,1,0.0,0,,,,,
232,35,45,0,1,0.0,0,,,,,
233,34,45,-1,0,0.0,0,,,,,
234,33,45,-1,0,0.0,0,,,,,
235,32,45,-1,0,0.0,0,,,,,
236,31,45,-1,0,0.0,0,,,,,
237,30,45,-1,0,0.0,0,,,,,
238,29,45,-1,0,0.0,0,,,,,
239,28,45,-1,0,0.0,0,,,,,
240,27,45,-1,0,0.0,0,,,,,
241,26,45,-1,0,0.0,0,,,,,
242,25,45,-1,0,0.0,0,,,,,
243,24,45,-1,0,0.0,0,,,,,
244,23,45,-1,0,0.0,0,,,,,
245,22,45,-1,0,0.0,0,,,,,
246,21,45,-1,0,0.0,0,,,,,
247,20,45,-1,0,0.0,0,,,,,
248,20,46,0,1,0.0,0,,,,,
249,20,47,0,1,0.0,0,,,,,
250,20,48,0,1,0.0,0,,,,,
251,20,49,0,1,0.0,0,,,,,
252,20,50,0,1,0.0,0,,,,,
253,20,51,0,1,0.0,0,,,,,
254,20,52,0,1,0.0,0,,,,,
255,20,53,0,1,0.0,0,,,,,
256,20,54,0,1,0.0,0,,,,,
257,20,55,0,1,0.0,0,,,,,
258,20,56,0,1,0.0,0,,,,,
259,20,57,0,1,0.0,0,,,,,
260,20,58,0,1,0.0,0,,,,,
261,20,59,0,1,0.0,0,,,,,
262,20,60,0,1,0.0,0,,,,,
263,20,61,0,1,0.0,0,,,,,
264,20,62,0,1,0.0,0,,,,,
265,20,63,0,1,0.0,0,,,,,
266,20,64,0,1,0.0,0,,,,,
267,20,65,0,1,0.0,0,,,,,
268,21,65,1,0,0.0,0,,,,,
269,22,65,1,0,0.0,0,,,,,
270,23,65,1,0,0.0,0,,,,,
271,24,65,1,0,0.0,0,,,,,
272,25,65,1,0,0.0,0,,,,,
273,26,65,1,0,0.0,0,,,,,
274,27,65,1,0,0.0,0,,,,,
275,28,65,1,0,0.0,0,,,,,
276,29,65,1,0,0.0,0,,,,,
277,30,65,1,0,0.0,0,,,,,
278,31,65,1,0,0.0,0,,,,,
279,32,65,1,0,0.0,0,,,,,
280,33,65,1,0,0.0,0,,,,,
281,34,65,1,0,0.0,0,,,,,
282,35,65,1,0,0.0,0,,,,,
283,36,65,1,0,0.0,0,,,,,
284,37,65,1,0,0.0,0,,,,,
285,38,65,1,0,0.0,0,,,,,
286,39,65,1,0,0.0,0,,,,,
287,40,65,1,0,0.0,0,,,,,
288,41,65,1,0,0.0,0,,,,,
289,42,65,1,0,0.0,0,,,,,
290,43,65,1,0,0.0,0,,,,,
291,44,65,1,0,0.0,0,,,,,
292,45,65,1,0,0.0,0,,,,,
293,46,65,1,0,0.0,0,,,,,
294,47,65,1,0,0.0,0,,,,,
295,48,65,1,0,0.0,0,,,,,
296,49,65,1,0,0.0,0,,,,,
297,50,65,1,0,0.0,0,,,,,
298,51,65,1,0,0.0,0,,,,,
299,52,65,1,0,0.0,0,,,,,
300,52,64,0,-1,0.0,0,,,,,
301,52,63,0,-1,0.0,0,,,,,
302,52,62,0,-1,0.0,0,,,,,
303,52,61,0,-1,0.0,0,,,,,
304,52,60,0,-1,0.0,0,,,,,
305,52,59,0,-1,0.0,0,,,,,
306,52,58,0,-1,0.0,0,,,,,
307,52,57,0,-1,0.0,0,,,,,
308,52,56,0,-1,0.0,0,,,,,
309,52,55,0,-1,0.0,0,,,,,
310,53,55,1,0,0.0,0,,,,,
311,54,55,1,0,0.0,0,,,,,
312,55,55,1,0,0.0,0,,,,,
313,56,55,1,0,0.0,0,,,,,
314,57,55,1,0,0.0,0,,,,,
315,58,55,1,0,0.0,0,,,,,
316,59,55,1,0,0.0,0,,,,,
317,60,55,1,0,0.0,0,,,,,
318,61,55,1,0,0.0,0,,,,,
319,62,55,1,0,0.0,0,,,,,
320,62,56,0,1,0.0,0,,,,,
321,62,57,0,1,0.0,0,,,,,
322,62,58,0,1,0.0,0,,,,,
323,62,59,0,1,0.0,0,,,,,
324,62,60,0,1,0.0,0,,,,,
325,62,61,0,1,0.0,0,,,,,
326,62,62,0,1,0.0,0,,,,,
327,62,63,0,1,0.0,0,,,,,
328,62,64,0,1,0.0,0,,,,,
329,62,65,0,1,0.0,0,,,,,
330,62,66,0,1,0.0,0,,,,,
331,62,67,0,1,0.0,0,,,,,
332,62,68,0,1,0.0,0,,,,,
333,62,69,0,1,0.0,0,,,,,
334,62,70,0,1,0.0,0,,,,,
335,62,71,0,1,0.0,0,,,,,
336,62,72,0,1,0.0,0,,,,,
337,62,73,0,1,0.0,0,,,,,
338,62,74,0,1,0.0,0,,,,,
339,61,74,-1,0,0.0,0,,,,,
340,60,74,-1,0,0.0,0,,,,,
341,59,74,-1,0,0.0,0,,,,,
342,58,74,-1,0,0.0,0,,,,,
343,57,74,-1,0,0.0,0,,,,,
344,56,74,-1,0,0.0,0,,,,,
345,55,74,-1,0,0.0,0,,,,,
346,54,74,-1,0,0.0,0,,,,,
347,53,74,-1,0,0.0,0,,,,,
348,52,74,-1,0,0.0,0,,,,,
349,51,74,-1,0,0.0,0,,,,,
350,50,74,-1,0,0.0,0,,,,,
351,49,74,-1,0,0.0,0,,,,,
352,48,74,-1,0,0.0,0,,,,,
353,47,74,-1,0,0.0,0,,,,,
354,46,74,-1,0,0.0,0,,,,,
355,45,74,-1,0,0.0,0,,,,,
356,44,74,-1,0,0.0,0,,,,,
357,43,74,-1,0,0.0,0,,,,,
358,42,74,-1,0,0.0,0,,,,,
359,41,74,-1,0,0.0,0,,,,,
360,40,74,-1,0,0.0,0,,,,,
361,39,74,-1,0,0.0,0,,,,,
362,38,74,-1,0,0.0,0,,,,,
363,37,74,-1,0,0.0,0,,,,,
364,36,74,-1,0,0.0,0,,,,,
365,35,74,-1,0,0.0,0,,,,,
366,34,74,-1,0,0.0,0,,,,,
367,33,74,-1,0,0.0,0,,,,,
368,32,74,-1,0,0.0,0,,,,,
369,31,74,-1,0,0.0,0,,,,,
370,30,74,-1,0,0.0,0,,,,,
371,29,74,-1,0,0.0,0,,,,,
372,28,74,-1,0,0.0,0,,,,,
373,27,74,-1,0,0.0,0,,,,,
374,26,74,-1,0,0.0,0,,,,,
375,25,74,-1,0,0.0,0,,,,,
376,24,74,-1,0,0.0,0,,,,,
377,23,74,-1,0,0.0,0,,,,,
378,22,74,-1,0,0.0,0,,,,,
379,21,74,-1,0,0.0,0,,,,,
380,20,74,-1,0,0.0,0,,,,,
381,20,73,0,-1,0.0,0,,,,,
382,20,72,0,-1,0.0,0,,,,,
383,20,71,0,-1,0.0,0,,,,,
384,20,70,0,-1,0.0,0,,,,,
385,20,69,0,-1,0.0,0,,,,,
386,20,68,0,-1,0.0,0,,,,,
387,20,67,0,-1,0.0,0,,,,,
388,20,66,0,-1,0.0,0,,,,,
389,20,65,0,-1,0.0,0,,,,,
390,20,64,0,-1,0.0,0,,,,,
391,20,63,0,-1,0.0,0,,,,,
392,20,62,0,-1,0.0,0,,,,,
393,20,61,0,-1,0.0,0,,,,,
394,20,60,0,-1,0.0,0,,,,,
395,20,59,0,-1,0.0,0,,,,,
396,20,58,0,-1,0.0,0,,,,,
397,20,57,0,-1,0.0,0,,,,,
398,20,56,0,-1,0.0,0,,,,,
399,20,55,0,-1,0.0,0,,,,,
400,20,54,0,-1,0.0,0,,,,,
401,20,53,0,-1,0.0,0,,,,,
402,20,52,0,-1,0.0,0,,,,,
403,20,51,0,-1,0.0,0,,,,,
404,20,50,0,-1,0.0,0,,,,,
405,20,49,0,-1,0.0,0,,,,,
406,20,48,0,-1,0.0,0,,,,,
407,20,47,0,-1,0.0,0,,,,,
408,20,46,0,-1,0.0,0,,,,,
409,20,45,0,-1,0.0,0,,,,,
410,20,44,0,-1,0.0,0,,,,,
411,20,43,0,-1,0.0,0,,,,,
412,20,42,0,-1,0.0,0,,,,,
413,20,41,0,-1,0.0,0,,,,,
414,20,40,0,-1,0.0,0,,,,,
415,20,39,0,-1,0.0,0,,,,,
416,20,38,0,-1,0.0,0,,,,,
417,20,37,0,-1,0.0,0,,,,,
418,20,36,0,-1,0.0,0,,,,,
419,20,35,0,-1,0.0,0,,,,,
420,20,34,0,-1,0.0,0,,,,,
421,20,33,0,-1,0.0,0,,,,,
422,19,33,-1,0,0.0,0,,,,,
423,20,33,1,0,0.0,0,,,,,
424,21,33,1,0,0.0,0,,,,,
425,22,33,1,0,0.0,0,,,,,
426,23,33,1,0,0.0,0,,,,,
427,24,33,1,0,0.0,0,,,,,
428,25,33,1,0,0.0,0,,,,,
429,26,33,1,0,0.0,0,,,,,
430,27,33,1,0,0.0,0,,,,,
431,28,33,1,0,0.0,0,,,,,
432,29,33,1,0,0.0,0,,,,,
433,30,33,1,0,0.0,0,,,,,
434,31,33,1,0,0.0,0,,,,,
435,32,33,1,0,0.0,0,,,,,
436,33,33,1,0,0.0,0,,,,,
437,34,33,1,0,0.0,0,,,,,
438,35,33,1,0,0.0,0,,,,,
439,36,33,1,0,0.0,0,,,,,
440,36,32,0,-1,0.0,0,,,,,
441,37,32,1,0,0.0,0,,,,,
442,38,32,1,0,0.0,0,,,,,
443,39,32,1,0,0.0,0,,,,,
444,40,32,1,0,0.0,0,,,,,
445,41,32,1,0,0.0,0,,,,,
446,42,32,1,0,0.0,0,,,,,
447,43,32,1,0,0.0,0,,,,,
448,44,32,1,0,0.0,0,,,,,
449,45,32,1,0,0.0,0,,,,,
450,46,32,1,0,0.0,0,,,,,
451,47,32,1,0,0.0,0,,,,,
452,48,32,1,0,0.0,0,,,,,
453,49,32,1,0,0.0,0,,,,,
454,50,32,1,0,0.0,0,,,,,
455,51,32,1,0,0.0,0,,,,,
456,52,32,1,0,0.0,0,,,,,
457,52,31,0,-1,0.0,0,,,,,
458,52,30,0,-1,0.0,0,,,,,
459,52,29,0,-1,0.0,0,,,,,
460,52,28,0,-1,0.0,0,,,,,
461,52,27,0,-1,0.0,0,,,,,
462,52,26,0,-1,0.0,0,,,,,
463,52,25,0,-1,0.0,0,,,,,
464,52,24,0,-1,0.0,0,,,,,
465,52,23,0,-1,0.0,0,,,,,
466,52,22,0,-1,0.0,0,,,,,
467,52,21,0,-1,0.0,0,,,,,
468,52,20,0,-1,0.0,0,,,,,
469,53,20,1,0,0.0,0,,,,,
470,54,20,1,0,0.0,0,,,,,
471,55,20,1,0,0.0,0,,,,,
472,56,20,1,0,0.0,0,,,,,
473,57,20,1,0,0.0,0,,,,,
474,58,20,1,0,0.0,0,,,,,
475,59,20,1,0,0.0,0,,,,,
476,60,20,1,0,0.0,0,,,,,
477,61,20,1,0,0.0,0,,,,,
478,62,20,1,0,0.0,0,,,,,
479,62,21,0,1,0.0,0,,,,,
480,62,22,0,1,0.0,0,,,,,
481,62,23,0,1,0.0,0,,,,,
482,62,24,0,1,0.0,0,,,,,
483,62,25,0,1,0.0,0,,,,,
484,62,26,0,1,0.0,0,,,,,
485,62,27,0,1,0.0,0,,,,,
486,62,28,0,1,0.0,0,,,,,
487,62,29,0,1,0.0,0,,,,,
488,62,30,0,1,0.0,0,,,,,
489,62,31,0,1,0.0,0,,,,,
490,62,32,0,1,0.0,0,,,,,
491,62,33,0,1,0.0,0,,,,,
492,62,34,0,1,0.0,0,,,,,
493,62,35,0,1,0.0,0,,,,,
494,62,36,0,1,0.0,0,,,,,
495,62,37,0,1,0.0,0,,,,,
496,61,37,-1,0,0.0,0,,,,,
497,60,37,-1,0,0.0,0,,,,,
498,59,37,-1,0,0.0,0,,,,,
499,58,37,-1,0,0.0,0,,,,,
500,57,37,-1,0,0.0,0,,,,,
501,56,37,-1,0,0.0,0,,,,,
502,55,37,-1,0,0.0,0,,,,,
503,54,37,-1,0,0.0,0,,,,,
504,53,37,-1,0,0.0,0,,,,,
505,52,37,-1,0,0.0,0,,,,,
506,51,37,-1,0,0.0,0,,,,,
507,50,37,-1,0,0.0,0,,,,,
508,49,37,-1,0,0.0,0,,,,,
509,48,37,-1,0,0.0,0,,,,,
510,47,37,-1,0,0.0,0,,,,,
511,46,37,-1,0,0.0,0,,,,,
512,45,37,-1,0,0.0,0,,,,,
513,44,37,-1,0,0.0,0,,,,,
514,43,37,-1,0,0.0,0,,,,,
515,42,37,-1,0,0.0,0,,,,,
516,41,37,-1,0,0.0,0,,,,,
517,40,37,-1,0,0.0,0,,,,,
518,39,37,-1,0,0.0,0,,,,,
519,38,37,-1,0,0.0,0,,,,,
520,37,37,-1,0,0.0,0,,,,,
521,36,37,-1,0,0.0,0,,,,,
522,35,37,-1,0,0.0,0,,,,,
523,34,37,-1,0,0.0,0,,,,,
524,33,37,-1,0,0.0,0,,,,,
525,32,37,-1,0,0.0,0,,,,,
526,31,37,-1,0,0.0,0,,,,,
527,30,37,-1,0,0.0,0,,,,,
528,29,37,-1,0,0.0,0,,,,,
529,28,37,-1,0,0.0,0,,,,,
530,27,37,-1,0,0.0,0,,,,,
531,26,37,-1,0,0.0,0,,,,,
532,25,37,-1,0,0.0,0,,,,,
533,25,36,0,-1,0.0,0,,,,,
534,24,36,-1,0,0.0,0,,,,,
535,24,35,0,-1,0.0,0,,,,,
536,24,34,0,-1,0.0,0,,,,,
537,24,33,0,-1,0.0,0,,,,,
538,24,32,0,-1,0.0,0,,,,,
539,24,31,0,-1,0.0,0,,,,,
540,24,30,0,-1,0.0,0,,,,,
541,23,30,-1,0,0.0,0,,,,,
542,22,30,-1,0,0.0,0,,,,,
543,21,30,-1,0,0.0,0,,,,,
544,20,30,-1,0,0.0,0,,,,,
545,21,30,1,0,0.0,0,,,,,
546,22,30,1,0,0.0,0,,,,,
547,23,30,1,0,0.0,0,,,,,
548,24,30,1,0,0.0,0,,,,,
549,24,31,0,1,0.0,0,,,,,
550,24,32,0,1,0.0,0,,,,,
551,23,32,-1,0,0.0,0,,,,,
552,23,33,0,1,0.0,0,,,,,
553,23,34,0,1,0.0,0,,,,,
554,23,35,0,1,0.0,0,,,,,
555,23,36,0,1,0.0,0,,,,,
556,23,37,0,1,0.0,0,,,,,
557,23,38,0,1,0.0,0,,,,,
558,23,39,0,1,0.0,0,,,,,
559,23,40,0,1,0.0,0,,,,,
560,23,41,0,1,0.0,0,,,,,
561,23,42,0,1,0.0,0,,,,,
562,23,43,0,1,0.0,0,,,,,
563,23,44,0,1,0.0,0,,,,,
564,23,45,0,1,0.0,0,,,,,
565,23,46,0,1,0.0,0,,,,,
566,23,47,0,1,0.0,0,,,,,
567,24,47,1,0,0.0,0,,,,,
568,25,47,1,0,0.0,0,,,,,
569,26,47,1,0,0.0,0,,,,,
570,27,47,1,0,0.0,0,,,,,
571,27,48,0,1,0.0,0,,,,,
572,28,48,1,0,0.0,0,,,,,
573,29,48,1,0,0.0,0,,,,,
574,30,48,1,0,0.0,0,,,,,
575,31,48,1,0,0.0,0,,,,,
576,32,48,1,0,0.0,0,,,,,
577,33,48,1,0,0.0,0,,,,,
578,34,48,1,0,0.0,0,,,,,
579,35,48,1,0,0.0,0,,,,,
580,36,48,1,0,0.0,0,,,,,
581,37,48,1,0,0.0,0,,,,,
582,38,48,1,0,0.0,0,,,,,
583,39,48,1,0,0.0,0,,,,,
584,40,48,1,0,0.0,0,,,,,
585,41,48,1,0,0.0,0,,,,,
586,42,48,1,0,0.0,0,,,,,
587,43,48,1,0,0.0,0,,,,,
588,44,48,1,0,0.0,0,,,,,
589,45,48,1,0,0.0,0,,,,,
590,46,48,1,0,0.0,0,,,,,
591,47,48,1,0,0.0,0,,,,,
592,48,48,1,0,0.0,0,,,,,
593,49,48,1,0,0.0,0,,,,,
594,50,48,1,0,0.0,0,,,,,
595,51,48,1,0,0.0,0,,,,,
596,52,48,1,0,0.0,0,,,,,
597,53,48,1,0,0.0,0,,,,,
598,54,48,1,0,0.0,0,,,,,
599,55,48,1,0,0.0,0,,,,,
600,56,48,1,0,0.0,0,,,,,
601,57,48,1,0,0.0,0,,,,,
602,58,48,1,0,0.0,0,,,,,
603,59,48,1,0,0.0,0,,,,,
604,60,48,1,0,0.0,0,,,,,
605,61,48,1,0,0.0,0,,,,,
606,62,48,1,0,0.0,0,,,,,
607,61,48,-1,0,0.0,0,,,,,
608,60,48,-1,0,0.0,0,,,,,
609,59,48,-1,0,0.0,0,,,,,
610,58,48,-1,0,0.0,0,,,,,
611,57,48,-1,0,0.0,0,,,,,
612,56,48,-1,0,0.0,0,,,,,
613,56,49,0,1,0.0,0,,,,,
614,56,50,0,1,0.0,0,,,,,
615,56,51,0,1,0.0,0,,,,,
616,56,52,0,1,0.0,0,,,,,
617,56,53,0,1,0.0,0,,,,,
618,56,54,0,1,0.0,0,,,,,
619,56,55,0,1,0.0,0,,,,,
620,56,56,0,1,0.0,0,,,,,
621,56,57,0,1,0.0,0,,,,,
622,56,58,0,1,0.0,0,,,,,
623,56,59,0,1,0.0,0,,,,,
624,56,60,0,1,0.0,0,,,,,
625,56,61,0,1,0.0,0,,,,,
626,56,62,0,1,0.0,0,,,,,
627,56,63,0,1,0.0,0,,,,,
628,56,64,0,1,0.0,0,,,,,
629,56,65,0,1,0.0,0,,,,,
630,56,66,0,1,0.0,0,,,,,
631,56,67,0,1,0.0,0,,,,,
632,56,68,0,1,0.0,0,,,,,
633,55,68,-1,0,0.0,0,,,,,
634,54,68,-1,0,0.0,0,,,,,
635,53,68,-1,0,0.0,0,,,,,
636,52,68,-1,0,0.0,0,,,,,
637,52,69,0,1,0.0,0,,,,,
638,51,69,-1,0,0.0,0,,,,,
639,50,69,-1,0,0.0,0,,,,,
640,49,69,-1,0,0.0,0,,,,,
641,48,69,-1,0,0.0,0,,,,,
642,47,69,-1,0,0.0,0,,,,,
643,46,69,-1,0,0.0,0,,,,,
644,45,69,-1,0,0.0,0,,,,,
645,44,69,-1,0,0.0,0,,,,,
646,43,69,-1,0,0.0,0,,,,,
647,42,69,-1,0,0.0,0,,,,,
648,41,69,-1,0,0.0,0,,,,,
649,40,69,-1,0,0.0,0,,,,,
650,39,69,-1,0,0.0,0,,,,,
651,38,69,-1,0,0.0,0,,,,,
652,37,69,-1,0,0.0,0,,,,,
653,36,69,-1,0,0.0,0,,,,,
654,35,69,-1,0,0.0,0,,,,,
655,34,69,-1,0,0.0,0,,,,,
656,33,69,-1,0,0.0,0,,,,,
657,32,69,-1,0,0.0,0,,,,,
658,31,69,-1,0,0.0,0,,,,,
659,31,68,0,-1,0.0,0,,,,,
660,30,68,-1,0,0.0,0,,,,,
661,29,68,-1,0,0.0,0,,,,,
662,28,68,-1,0,0.0,0,,,,,
663,29,68,1,0,0.0,0,,,,,
664,30,68,1,0,0.0,0,,,,,
665,31,68,1,0,0.0,0,,,,,
666,32,68,1,0,0.0,0,,,,,
667,33,68,1,0,0.0,0,,,,,
668,34,68,1,0,0.0,0,,,,,
669,35,68,1,0,0.0,0,,,,,
670,36,68,1,0,0.0,0,,,,,
671,37,68,1,0,0.0,0,,,,,
672,38,68,1,0,0.0,0,,,,,
673,39,68,1,0,0.0,0,,,,,
674,40,68,1,0,0.0,0,,,,,
675,41,68,1,0,0.0,0,,,,,
676,42,68,1,0,0.0,0,,,,,
677,43,68,1,0,0.0,0,,,,,
678,44,68,1,0,0.0,0,,,,,
679,45,68,1,0,0.0,0,,,,,
680,46,68,1,0,0.0,0,,,,,
681,47,68,1,0,0.0,0,,,,,
682,48,68,1,0,0.0,0,,,,,
683,49,68,1,0,0.0,0,,,,,
684,50,68,1,0,0.0,0,,,,,
685,51,68,1,0,0.0,0,,,,,
686,52,68,1,0,0.0,0,,,,,
687,53,68,1,0,0.0,0,,,,,
688,54,68,1,0,0.0,0,,,,,
689,55,68,1,0,0.0,0,,,,,
690,56,68,1,0,0.0,0,,,,,
691,57,68,1,0,0.0,0,,,,,
692,58,68,1,0,0.0,0,,,,,
693,59,68,1,0,0.0,0,,,,,
694,60,68,1,0,0.0,0,,,,,
695,61,68,1,0,0.0,0,,,,,
696,62,68,1,0,0.0,0,,,,,
697,62,69,0,1,0.0,0,,,,,
698,62,70,0,1,0.0,0,,,,,
699,63,70,1,0,0.0,0,,,,,
700,63,71,0,1,0.0,0,,,,,
701,63,72,0,1,0.0,0,,,,,
702,63,73,0,1,0.0,0,,,,,
703,63,74,0,1,0.0,0,,,,,
704,63,73,0,-1,0.0,0,,,,,
705,63,72,0,-1,0.0,0,,,,,
706,63,71,0,-1,0.0,0,,,,,
707,63,70,0,-1,0.0,0,,,,,
708,63,69,0,-1,0.0,0,,,,,
709,63,68,0,-1,0.0,0,,,,,
710,63,67,0,-1,0.0,0,,,,,
711,63,66,0,-1,0.0,0,,,,,
712,63,65,0,-1,0.0,0,,,,,
713,63,64,0,-1,0.0,0,,,,,
714,63,63,0,-1,0.0,0,,,,,
715,63,62,0,-1,0.0,0,,,,,
716,63,61,0,-1,0.0,0,,,,,
717,63,60,0,-1,0.0,0,,,,,
718,63,59,0,-1,0.0,0,,,,,
719,63,58,0,-1,0.0,0,,,,,
720,63,57,0,-1,0.0,0,,,,,
721,63,56,0,-1,0.0,0,,,,,
722,63,55,0,-1,0.0,0,,,,,
723,63,54,0,-1,0.0,0,,,,,
724,63,53,0,-1,0.0,0,,,,,
725,63,52,0,-1,0.0,0,,,,,
726,63,51,0,-1,0.0,0,,,,,
727,63,50,0,-1,0.0,0,,,,,
728,63,49,0,-1,0.0,0,,,,,
729,63,48,0,-1,0.0,0,,,,,
730,63,47,0,-1,0.0,0,,,,,
731,63,46,0,-1,0.0,0,,,,,
732,63,45,0,-1,0.0,0,,,,,
733,63,44,0,-1,0.0,0,,,,,
734,63,43,0,-1,0.0,0,,,,,
735,63,42,0,-1,0.0,0,,,,,
736,63,41,0,-1,0.0,0,,,,,
737,63,40,0,-1,0.0,0,,,,,
738,63,39,0,-1,0.0,0,,,,,
739,63,38,0,-1,0.0,0,,,,,
740,63,37,0,-1,0.0,0,,,,,
741,63,36,0,-1,0.0,0,,,,,
742,63,35,0,-1,0.0,0,,,,,
743,63,34,0,-1,0.0,0,,,,,
744,63,33,0,-1,0.0,0,,,,,
745,63,32,0,-1,0.0,0,,,,,
746,63,31,0,-1,0.0,0,,,,,
747,63,30,0,-1,0.0,0,,,,,
748,63,29,0,-1,0.0,0,,,,,
749,63,28,0,-1,0.0,0,,,,,
750,63,27,0,-1,0.0,0,,,,,
751,63,26,0,-1,0.0,0,,,,,
752,63,25,0,-1,0.0,0,,,,,
753,63,24,0,-1,0.0,0,,,,,
754,63,23,0,-1,0.0,0,,,,,
755,63,22,0,-1,0.0,0,,,,,
756,63,21,0,-1,0.0,0,,,,,
757,63,20,0,-1,0.0,0,,,,,
758,63,19,0,-1,0.0,0,,,,,
759,62,19,-1,0,0.0,0,,,,,
760,61,19,-1,0,0.0,0,,,,,
761,60,19,-1,0,0.0,0,,,,,
762,59,19,-1,0,0.0,0,,,,,
763,58,19,-1,0,0.0,0,,,,,
764,57,19,-1,0,0.0,0,,,,,
765,56,19,-1,0,0.0,0,,,,,
766,55,19,-1,0,0.0,0,,,,,
767,54,19,-1,0,0.0,0,,,,,
768,53,19,-1,0,0.0,0,,,,,
769,52,19,-1,0,0.0,0,,,,,
770,51,19,-1,0,0.0,0,,,,,
771,50,19,-1,0,0.0,0,,,,,
772,49,19,-1,0,0.0,0,,,,,
773,48,19,-1,0,0.0,0,,,,,
774,47,19,-1,0,0.0,0,,,,,
775,46,19,-1,0,0.0,0,,,,,
776,45,19,-1,0,0.0,0,,,,,
777,44,19,-1,0,0.0,0,,,,,
778,43,19,-1,0,0.0,0,,,,,
779,42,19,-1,0,0.0,0,,,,,
780,41,19,-1,0,0.0,0,,,,,
781,40,19,-1,0,0.0,0,,,,,
782,39,19,-1,0,0.0,0,,,,,
783,38,19,-1,0,0.0,0,,,,,
784,37,19,-1,0,0.0,0,,,,,
785,36,19,-1,0,0.0,0,,,,,
786,35,19,-1,0,0.0,0,,,,,
787,34,19,-1,0,0.0,0,,,,,
788,33,19,-1,0,0.0,0,,,,,
789,32,19,-1,0,0.0,0,,,,,
790,31,19,-1,0,0.0,0,,,,,
791,30,19,-1,0,0.0,0,,,,,
792,29,19,-1,0,0.0,0,,,,,
793,28,19,-1,0,0.0,0,,,,,
794,27,19,-1,0,0.0,0,,,,,
795,26,19,-1,0,0.0,0,,,,,
796,25,19,-1,0,0.0,0,,,,,
797,24,19,-1,0,0.0,0,,,,,
798,23,19,-1,0,0.0,0,,,,,
799,22,19,-1,0,0.0,0,,,,,
800,21,19,-1,0,0.0,0,,,,,
801,20,19,-1,0,0.0,0,,,,,
802,20,20,0,1,0.0,0,,,,,
803,20,21,0,1,0.0,0,,,,,
804,20,22,0,1,0.0,0,,,,,
805,20,23,0,1,0.0,0,,,,,
806,20,24,0,1,0.0,0,,,,,
807,20,25,0,1,0.0,0,,,,,
808,20,26,0,1,0.0,0,,,,,
809,20,27,0,1,0.0,0,,,,,
810,20,28,0,1,0.0,0,,,,,
811,19,28,-1,0,0.0,0,,,,,
812,18,28,-1,0,0.0,0,,,,,
813,17,28,-1,0,0.0,0,,,,,
814,16,28,-1,0,0.0,0,,,,,
815,15,28,-1,0,0.0,0,,,,,
816,14,28,-1,0,0.0,0,,,,,
817,13,28,-1,0,0.0,0,,,,,
818,13,29,0,1,0.0,0,,,,,
