time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
665,167,198,1,0,0.0,0,,,,,
666,168,198,1,0,0.0,0,,,,,
667,168,197,0,-1,0.0,0,,,,,
668,168,196,0,-1,0.0,0,,,,,
669,168,195,0,-1,0.0,0,,,,,
670,168,194,0,-1,0.0,0,,,,,
671,168,193,0,-1,0.0,0,,,,,
672,167,193,-1,0,0.0,0,,,,,
673,166,193,-1,0,0.0,0,,,,,
674,165,193,-1,0,0.0,0,,,,,
675,164,193,-1,0,0.0,0,,,,,
676,163,193,-1,0,0.0,0,,,,,
677,162,193,-1,0,0.0,0,,,,,
678,161,193,-1,0,0.0,0,,,,,
679,160,193,-1,0,0.0,0,,,,,
680,159,193,-1,0,0.0,0,,,,,
681,158,193,-1,0,0.0,0,,,,,
682,157,193,-1,0,0.0,0,,,,,
683,156,193,-1,0,0.0,0,,,,,
684,155,193,-1,0,0.0,0,,,,,
685,154,193,-1,0,0.0,0,,,,,
686,153,193,-1,0,0.0,0,,,,,
687,152,193,-1,0,0.0,0,,,,,
688,151,193,-1,0,0.0,0,,,,,
689,150,193,-1,0,0.0,0,,,,,
690,149,193,-1,0,0.0,0,,,,,
691,148,193,-1,0,0.0,0,,,,,
692,147,193,-1,0,0.0,0,,,,,
693,146,193,-1,0,0.0,0,,,,,
694,145,193,-1,0,0.0,0,,,,,
695,144,193,-1,0,0.0,0,,,,,
696,143,193,-1,0,0.0,0,,,,,
697,142,193,-1,0,0.0,0,,,,,
698,141,193,-1,0,0.0,0,,,,,
699,140,193,-1,0,0.0,0,,,,,
700,139,193,-1,0,0.0,0,,,,,
701,138,193,-1,0,0.0,0,,,,,
702,137,193,-1,0,0.0,0,,,,,
703,136,193,-1,0,0.0,0,,,,,
704,135,193,-1,0,0.0,0,,,,,
705,134,193,-1,0,0.0,0,,,,,
706,133,193,-1,0,0.0,0,,,,,
707,132,193,-1,0,0.0,0,,,,,
708,131,193,-1,0,0.0,0,,,,,
709,130,193,-1,0,0.0,0,,,,,
710,129,193,-1,0,0.0,0,,,,,
711,128,193,-1,0,0.0,0,,,,,
712,127,193,-1,0,0.0,0,,,,,
713,126,193,-1,0,0.0,0,,,,,
714,125,193,-1,0,0.0,0,,,,,
715,124,193,-1,0,0.0,0,,,,,
716,123,193,-1,0,0.0,0,,,,,
717,122,193,-1,0,0.0,0,,,,,
718,121,193,-1,0,0.0,0,,,,,
719,120,193,-1,0,0.0,0,,,,,
720,119,193,-1,0,0.0,0,,,,,
721,118,193,-1,0,0.0,0,,,,,
722,117,193,-1,0,0.0,0,,,,,
723,116,193,-1,0,0.0,0,,,,,
724,115,193,-1,0,0.0,0,,,,,
725,114,193,-1,0,0.0,0,,,,,
726,113,193,-1,0,0.0,0,,,,,
727,112,193,-1,0,0.0,0,,,,,
728,111,193,-1,0,0.0,0,,,,,
729,110,193,-1,0,0.0,0,,,,,
730,109,193,-1,0,0.0,0,,,,,
731,108,193,-1,0,0.0,0,,,,,
732,107,193,-1,0,0.0,0,,,,,
733,106,193,-1,0,0.0,0,,,,,
734,105,193,-1,0,0.0,0,,,,,
735,104,193,-1,0,0.0,0,,,,,
736,103,193,-1,0,0.0,0,,,,,
737,102,193,-1,0,0.0,0,,,,,
738,101,193,-1,0,0.0,0,,,,,
739,100,193,-1,0,0.0,0,,,,,
740,99,193,-1,0,0.0,0,,,,,
741,98,193,-1,0,0.0,0,,,,,
742,97,193,-1,0,0.0,0,,,,,
743,96,193,-1,0,0.0,0,,,,,
744,95,193,-1,0,0.0,0,,,,,
745,94,193,-1,0,0.0,0,,,,,
746,93,193,-1,0,0.0,0,,,,,
747,92,193,-1,0,0.0,0,,,,,
748,91,193,-1,0,0.0,0,,,,,
749,90,193,-1,0,0.0,0,,,,,
750,89,193,-1,0,0.0,0,,,,,
751,88,193,-1,0,0.0,0,,,,,
752,87,193,-1,0,0.0,0,,,,,
753,86,193,-1,0,0.0,0,,,,,
754,85,193,-1,0,0.0,0,,,,,
755,84,193,-1,0,0.0,0,,,,,
756,83,193,-1,0,0.0,0,,,,,
757,82,193,-1,0,0.0,0,,,,,
758,81,193,-1,0,0.0,0,,,,,
759,81,192,0,-1,0.0,0,,,,,
760,81,191,0,-1,0.0,0,,,,,
761,80,191,-1,0,0.0,0,,,,,
762,79,191,-1,0,0.0,0,,,,,
763,78,191,-1,0,0.0,0,,,,,
764,77,191,-1,0,0.0,0,,,,,
765,76,191,-1,0,0.0,0,,,,,
766,76,190,0,-1,0.0,0,,,,,
767,76,189,0,-1,0.0,0,,,,,
768,76,188,0,-1,0.0,0,,,,,
769,76,187,0,-1,0.0,0,,,,,
770,77,187,1,0,0.0,0,,,,,
771,78,187,1,0,0.0,0,,,,,
772,79,187,1,0,0.0,0,,,,,
773,80,187,1,0,0.0,0,,,,,
774,81,187,1,0,0.0,0,,,,,
775,82,187,1,0,0.0,0,,,,,
776,83,187,1,0,0.0,0,,,,,
777,84,187,1,0,0.0,0,,,,,
778,85,187,1,0,0.0,0,,,,,
779,86,187,1,0,0.0,0,,,,,
780,87,187,1,0,0.0,0,,,,,
781,88,187,1,0,0.0,0,,,,,
782,89,187,1,0,0.0,0,,,,,
783,90,187,1,0,0.0,0,,,,,
784,91,187,1,0,0.0,0,,,,,
785,92,187,1,0,0.0,0,,,,,
786,93,187,1,0,0.0,0,,,,,
787,94,187,1,0,0.0,0,,,,,
788,95,187,1,0,0.0,0,,,,,
789,96,187,1,0,0.0,0,,,,,
790,97,187,1,0,0.0,0,,,,,
791,98,187,1,0,0.0,0,,,,,
792,99,187,1,0,0.0,0,,,,,
793,100,187,1,0,0.0,0,,,,,
794,101,187,1,0,0.0,0,,,,,
795,102,187,1,0,0.0,0,,,,,
796,103,187,1,0,0.0,0,,,,,
797,104,187,1,0,0.0,0,,,,,
798,105,187,1,0,0.0,0,,,,,
799,106,187,1,0,0.0,0,,,,,
800,107,187,1,0,0.0,0,,,,,
801,108,187,1,0,0.0,0,,,,,
802,109,187,1,0,0.0,0,,,,,
803,110,187,1,0,0.0,0,,,,,
804,111,187,1,0,0.0,0,,,,,
805,112,187,1,0,0.0,0,,,,,
806,113,187,1,0,0.0,0,,,,,
807,114,187,1,0,0.0,0,,,,,
808,115,187,1,0,0.0,0,,,,,
809,116,187,1,0,0.0,0,,,,,
810,117,187,1,0,0.0,0,,,,,
811,118,187,1,0,0.0,0,,,,,
812,119,187,1,0,0.0,0,,,,,
813,120,187,1,0,0.0,0,,,,,
814,121,187,1,0,0.0,0,,,,,
815,122,187,1,0,0.0,0,,,,,
816,123,187,1,0,0.0,0,,,,,
817,124,187,1,0,0.0,0,,,,,
818,125,187,1,0,0.0,0,,,,,
819,126,187,1,0,0.0,0,,,,,
820,127,187,1,0,0.0,0,,,,,
821,128,187,1,0,0.0,0,,,,,
822,129,187,1,0,0.0,0,,,,,
823,130,187,1,0,0.0,0,,,,,
824,131,187,1,0,0.0,0,,,,,
825,132,187,1,0,0.0,0,,,,,
826,133,187,1,0,0.0,0,,,,,
827,134,187,1,0,0.0,0,,,,,
828,135,187,1,0,0.0,0,,,,,
829,136,187,1,0,0.0,0,,,,,
830,137,187,1,0,0.0,0,,,,,
831,138,187,1,0,0.0,0,,,,,
832,138,186,0,-1,0.0,0,,,,,
833,139,186,1,0,0.0,0,,,,,
834,140,186,1,0,0.0,0,,,,,
835,141,186,1,0,0.0,0,,,,,
836,142,186,1,0,0.0,0,,,,,
837,143,186,1,0,0.0,0,,,,,
838,144,186,1,0,0.0,0,,,,,
839,145,186,1,0,0.0,0,,,,,
840,146,186,1,0,0.0,0,,,,,
841,147,186,1,0,0.0,0,,,,,
842,148,186,1,0,0.0,0,,,,,
843,149,186,1,0,0.0,0,,,,,
844,150,186,1,0,0.0,0,,,,,
845,151,186,1,0,0.0,0,,,,,
846,152,186,1,0,0.0,0,,,,,
847,153,186,1,0,0.0,0,,,,,
848,154,186,1,0,0.0,0,,,,,
849,155,186,1,0,0.0,0,,,,,
850,156,186,1,0,0.0,0,,,,,
851,157,186,1,0,0.0,0,,,,,
852,158,186,1,0,0.0,0,,,,,
853,159,186,1,0,0.0,0,,,,,
854,160,186,1,0,0.0,0,,,,,
855,161,186,1,0,0.0,0,,,,,
856,162,186,1,0,0.0,0,,,,,
857,163,186,1,0,0.0,0,,,,,
858,164,186,1,0,0.0,0,,,,,
859,165,186,1,0,0.0,0,,,,,
860,166,186,1,0,0.0,0,,,,,
861,167,186,1,0,0.0,0,,,,,
862,168,186,1,0,0.0,0,,,,,
863,168,185,0,-1,0.0,0,,,,,
864,168,184,0,-1,0.0,0,,,,,
865,168,183,0,-1,0.0,0,,,,,
866,168,182,0,-1,0.0,0,,,,,
867,168,181,0,-1,0.0,0,,,,,
868,167,181,-1,0,0.0,0,,,,,
869,166,181,-1,0,0.0,0,,,,,
870,165,181,-1,0,0.0,0,,,,,
871,164,181,-1,0,0.0,0,,,,,
872,163,181,-1,0,0.0,0,,,,,
873,162,181,-1,0,0.0,0,,,,,
874,161,181,-1,0,0.0,0,,,,,
875,160,181,-1,0,0.0,0,,,,,
876,159,181,-1,0,0.0,0,,,,,
877,158,181,-1,0,0.0,0,,,,,
878,157,181,-1,0,0.0,0,,,,,
879,156,181,-1,0,0.0,0,,,,,
880,155,181,-1,0,0.0,0,,,,,
881,154,181,-1,0,0.0,0,,,,,
882,153,181,-1,0,0.0,0,,,,,
883,152,181,-1,0,0.0,0,,,,,
884,151,181,-1,0,0.0,0,,,,,
885,150,181,-1,0,0.0,0,,,,,
886,149,181,-1,0,0.0,0,,,,,
887,148,181,-1,0,0.0,0,,,,,
888,147,181,-1,0,0.0,0,,,,,
889,146,181,-1,0,0.0,0,,,,,
890,145,181,-1,0,0.0,0,,,,,
891,144,181,-1,0,0.0,0,,,,,
892,143,181,-1,0,0.0,0,,,,,
893,142,181,-1,0,0.0,0,,,,,
894,141,181,-1,0,0.0,0,,,,,
895,140,181,-1,0,0.0,0,,,,,
896,139,181,-1,0,0.0,0,,,,,
897,138,181,-1,0,0.0,0,,,,,
898,137,181,-1,0,0.0,0,,,,,
899,136,181,-1,0,0.0,0,,,,,
900,135,181,-1,0,0.0,0,,,,,
901,134,181,-1,0,0.0,0,,,,,
902,133,181,-1,0,0.0,0,,,,,
903,132,181,-1,0,0.0,0,,,,,
904,131,181,-1,0,0.0,0,,,,,
905,130,181,-1,0,0.0,0,,,,,
906,129,181,-1,0,0.0,0,,,,,
907,128,181,-1,0,0.0,0,,,,,
908,127,181,-1,0,0.0,0,,,,,
909,126,181,-1,0,0.0,0,,,,,
910,126,180,0,-1,0.0,0,,,,,
911,126,179,0,-1,0.0,0,,,,,
912,126,178,0,-1,0.0,0,,,,,
913,126,177,0,-1,0.0,0,,,,,
914,126,176,0,-1,0.0,0,,,,,
915,126,175,0,-1,0.0,0,,,,,
916,127,175,1,0,0.0,0,,,,,
917,128,175,1,0,0.0,0,,,,,
918,129,175,1,0,0.0,0,,,,,
919,130,175,1,0,0.0,0,,,,,
920,131,175,1,0,0.0,0,,,,,
921,132,175,1,0,0.0,0,,,,,
922,133,175,1,0,0.0,0,,,,,
923,134,175,1,0,0.0,0,,,,,
924,135,175,1,0,0.0,0,,,,,
925,136,175,1,0,0.0,0,,,,,
926,137,175,1,0,0.0,0,,,,,
927,138,175,1,0,0.0,0,,,,,
928,139,175,1,0,0.0,0,,,,,
929,139,174,0,-1,0.0,0,,,,,
930,140,174,1,0,0.0,0,,,,,
931,141,174,1,0,0.0,0,,,,,
932,142,174,1,0,0.0,0,,,,,
933,143,174,1,0,0.0,0,,,,,
934,144,174,1,0,0.0,0,,,,,
935,145,174,1,0,0.0,0,,,,,
936,146,174,1,0,0.0,0,,,,,
937,147,174,1,0,0.0,0,,,,,
938,148,174,1,0,0.0,0,,,,,
939,149,174,1,0,0.0,0,,,,,
940,150,174,1,0,0.0,0,,,,,
941,151,174,1,0,0.0,0,,,,,
942,152,174,1,0,0.0,0,,,,,
943,153,174,1,0,0.0,0,,,,,
944,154,174,1,0,0.0,0,,,,,
945,155,174,1,0,0.0,0,,,,,
946,156,174,1,0,0.0,0,,,,,
947,157,174,1,0,0.0,0,,,,,
948,158,174,1,0,0.0,0,,,,,
949,159,174,1,0,0.0,0,,,,,
950,160,174,1,0,0.0,0,,,,,
951,161,174,1,0,0.0,0,,,,,
952,162,174,1,0,0.0,0,,,,,
953,163,174,1,0,0.0,0,,,,,
954,164,174,1,0,0.0,0,,,,,
955,165,174,1,0,0.0,0,,,,,
956,166,174,1,0,0.0,0,,,,,
957,167,174,1,0,0.0,0,,,,,
958,168,174,1,0,0.0,0,,,,,
959,168,173,0,-1,0.0,0,,,,,
960,168,172,0,-1,0.0,0,,,,,
961,168,171,0,-1,0.0,0,,,,,
962,168,170,0,-1,0.0,0,,,,,
963,167,170,-1,0,0.0,0,,,,,
964,166,170,-1,0,0.0,0,,,,,
965,165,170,-1,0,0.0,0,,,,,
966,164,170,-1,0,0.0,0,,,,,
967,163,170,-1,0,0.0,0,,,,,
968,162,170,-1,0,0.0,0,,,,,
969,161,170,-1,0,0.0,0,,,,,
970,160,170,-1,0,0.0,0,,,,,
971,159,170,-1,0,0.0,0,,,,,
972,158,170,-1,0,0.0,0,,,,,
973,157,170,-1,0,0.0,0,,,,,
974,156,170,-1,0,0.0,0,,,,,
975,155,170,-1,0,0.0,0,,,,,
976,154,170,-1,0,0.0,0,,,,,
977,153,170,-1,0,0.0,0,,,,,
978,152,170,-1,0,0.0,0,,,,,
979,151,170,-1,0,0.0,0,,,,,
980,150,170,-1,0,0.0,0,,,,,
981,149,170,-1,0,0.0,0,,,,,
982,148,170,-1,0,0.0,0,,,,,
983,147,170,-1,0,0.0,0,,,,,
984,146,170,-1,0,0.0,0,,,,,
985,145,170,-1,0,0.0,0,,,,,
986,144,170,-1,0,0.0,0,,,,,
987,143,170,-1,0,0.0,0,,,,,
988,142,170,-1,0,0.0,0,,,,,
989,141,170,-1,0,0.0,0,,,,,
990,140,170,-1,0,0.0,0,,,,,
991,139,170,-1,0,0.0,0,,,,,
992,138,170,-1,0,0.0,0,,,,,
993,137,170,-1,0,0.0,0,,,,,
994,136,170,-1,0,0.0,0,,,,,
995,135,170,-1,0,0.0,0,,,,,
996,134,170,-1,0,0.0,0,,,,,
997,133,170,-1,0,0.0,0,,,,,
998,132,170,-1,0,0.0,0,,,,,
999,131,170,-1,0,0.0,0,,,,,
1000,130,170,-1,0,0.0,0,,,,,
0,59,207,,,,,,,,,
1,60,207,1,0,0.0,0,,,,,
2,60,208,0,1,0.0,0,,,,,
3,60,209,0,1,0.0,0,,,,,
4,60,210,0,1,0.0,0,,,,,
5,60,211,0,1,0.0,0,,,,,
6,60,212,0,1,0.0,0,,,,,
7,60,213,0,1,0.0,0,,,,,
8,60,214,0,1,0.0,0,,,,,
9,60,215,0,1,0.0,0,,,,,
10,60,216,0,1,0.0,0,,,,,
11,60,217,0,1,0.0,0,,,,,
12,60,218,0,1,0.0,0,,,,,
13,60,219,0,1,0.0,0,,,,,
14,60,220,0,1,0.0,0,,,,,
15,60,221,0,1,0.0,0,,,,,
16,60,222,0,1,0.0,0,,,,,
17,60,223,0,1,0.0,0,,,,,
18,60,224,0,1,0.0,0,,,,,
19,60,225,0,1,0.0,0,,,,,
20,60,226,0,1,0.0,0,,,,,
21,60,227,0,1,0.0,0,,,,,
22,61,227,1,0,0.0,0,,,,,
23,61,228,0,1,0.0,0,,,,,
24,61,229,0,1,0.0,0,,,,,
25,61,230,0,1,0.0,0,,,,,
26,61,231,0,1,0.0,0,,,,,
27,61,232,0,1,0.0,0,,,,,
28,61,233,0,1,0.0,0,,,,,
29,61,234,0,1,0.0,0,,,,,
30,61,235,0,1,0.0,0,,,,,
31,61,236,0,1,0.0,0,,,,,
32,61,237,0,1,0.0,0,,,,,
33,61,238,0,1,0.0,0,,,,,
34,62,238,1,0,0.0,0,,,,,
35,63,238,1,0,0.0,0,,,,,
36,64,238,1,0,0.0,0,,,,,
37,65,238,1,0,0.0,0,,,,,
38,66,238,1,0,0.0,0,,,,,
39,67,238,1,0,0.0,0,,,,,
40,68,238,1,0,0.0,0,,,,,
41,69,238,1,0,0.0,0,,,,,
42,70,238,1,0,0.0,0,,,,,
43,71,238,1,0,0.0,0,,,,,
44,72,238,1,0,0.0,0,,,,,
45,73,238,1,0,0.0,0,,,,,
46,74,238,1,0,0.0,0,,,,,
47,75,238,1,0,0.0,0,,,,,
48,76,238,1,0,0.0,0,,,,,
49,77,238,1,0,0.0,0,,,,,
50,78,238,1,0,0.0,0,,,,,
51,79,238,1,0,0.0,0,,,,,
52,80,238,1,0,0.0,0,,,,,
53,81,238,1,0,0.0,0,,,,,
54,82,238,1,0,0.0,0,,,,,
55,83,238,1,0,0.0,0,,,,,
56,84,238,1,0,0.0,0,,,,,
57,85,238,1,0,0.0,0,,,,,
58,86,238,1,0,0.0,0,,,,,
59,87,238,1,0,0.0,0,,,,,
60,88,238,1,0,0.0,0,,,,,
61,89,238,1,0,0.0,0,,,,,
62,90,238,1,0,0.0,0,,,,,
63,91,238,1,0,0.0,0,,,,,
64,92,238,1,0,0.0,0,,,,,
65,93,238,1,0,0.0,0,,,,,
66,94,238,1,0,0.0,0,,,,,
67,95,238,1,0,0.0,0,,,,,
68,96,238,1,0,0.0,0,,,,,
69,97,238,1,0,0.0,0,,,,,
70,98,238,1,0,0.0,0,,,,,
71,99,238,1,0,0.0,0,,,,,
72,100,238,1,0,0.0,0,,,,,
73,101,238,1,0,0.0,0,,,,,
74,102,238,1,0,0.0,0,,,,,
75,103,238,1,0,0.0,0,,,,,
76,104,238,1,0,0.0,0,,,,,
77,105,238,1,0,0.0,0,,,,,
78,106,238,1,0,0.0,0,,,,,
79,107,238,1,0,0.0,0,,,,,
80,108,238,1,0,0.0,0,,,,,
81,109,238,1,0,0.0,0,,,,,
82,110,238,1,0,0.0,0,,,,,
83,111,238,1,0,0.0,0,,,,,
84,112,238,1,0,0.0,0,,,,,
85,113,238,1,0,0.0,0,,,,,
86,114,238,1,0,0.0,0,,,,,
87,115,238,1,0,0.0,0,,,,,
88,116,238,1,0,0.0,0,,,,,
89,117,238,1,0,0.0,0,,,,,
90,118,238,1,0,0.0,0,,,,,
91,119,238,1,0,0.0,0,,,,,
92,120,238,1,0,0.0,0,,,,,
93,121,238,1,0,0.0,0,,,,,
94,122,238,1,0,0.0,0,,,,,
95,123,238,1,0,0.0,0,,,,,
96,124,238,1,0,0.0,0,,,,,
97,125,238,1,0,0.0,0,,,,,
98,126,238,1,0,0.0,0,,,,,
99,127,238,1,0,0.0,0,,,,,
100,128,238,1,0,0.0,0,,,,,
101,129,238,1,0,0.0,0,,,,,
102,130,238,1,0,0.0,0,,,,,
103,130,239,0,1,0.0,0,,,,,
104,130,240,0,1,0.0,0,,,,,
105,130,241,0,1,0.0,0,,,,,
106,130,242,0,1,0.0,0,,,,,
107,130,243,0,1,0.0,0,,,,,
108,130,244,0,1,0.0,0,,,,,
109,130,245,0,1,0.0,0,,,,,
110,130,246,0,1,0.0,0,,,,,
111,130,247,0,1,0.0,0,,,,,
112,130,248,0,1,0.0,0,,,,,
113,130,249,0,1,0.0,0,,,,,
114,130,250,0,1,0.0,0,,,,,
115,130,251,0,1,0.0,0,,,,,
116,130,252,0,1,0.0,0,,,,,
117,130,253,0,1,0.0,0,,,,,
118,130,254,0,1,0.0,0,,,,,
119,131,254,1,0,0.0,0,,,,,
120,132,254,1,0,0.0,0,,,,,
121,133,254,1,0,0.0,0,,,,,
122,134,254,1,0,0.0,0,,,,,
123,135,254,1,0,0.0,0,,,,,
124,136,254,1,0,0.0,0,,,,,
125,137,254,1,0,0.0,0,,,,,
126,138,254,1,0,0.0,0,,,,,
127,139,254,1,0,0.0,0,,,,,
128,140,254,1,0,0.0,0,,,,,
129,141,254,1,0,0.0,0,,,,,
130,142,254,1,0,0.0,0,,,,,
131,143,254,1,0,0.0,0,,,,,
132,144,254,1,0,0.0,0,,,,,
133,145,254,1,0,0.0,0,,,,,
134,146,254,1,0,0.0,0,,,,,
135,147,254,1,0,0.0,0,,,,,
136,148,254,1,0,0.0,0,,,,,
137,149,254,1,0,0.0,0,,,,,
138,150,254,1,0,0.0,0,,,,,
139,151,254,1,0,0.0,0,,,,,
140,152,254,1,0,0.0,0,,,,,
141,153,254,1,0,0.0,0,,,,,
142,154,254,1,0,0.0,0,,,,,
143,155,254,1,0,0.0,0,,,,,
144,156,254,1,0,0.0,0,,,,,
145,157,254,1,0,0.0,0,,,,,
146,158,254,1,0,0.0,0,,,,,
147,159,254,1,0,0.0,0,,,,,
148,159,253,0,-1,0.0,0,,,,,
149,159,252,0,-1,0.0,0,,,,,
150,159,251,0,-1,0.0,0,,,,,
151,159,250,0,-1,0.0,0,,,,,
152,159,249,0,-1,0.0,0,,,,,
153,159,248,0,-1,0.0,0,,,,,
154,158,248,-1,0,0.0,0,,,,,
155,157,248,-1,0,0.0,0,,,,,
156,156,248,-1,0,0.0,0,,,,,
157,155,248,-1,0,0.0,0,,,,,
158,154,248,-1,0,0.0,0,,,,,
159,153,248,-1,0,0.0,0,,,,,
160,152,248,-1,0,0.0,0,,,,,
161,151,248,-1,0,0.0,0,,,,,
162,150,248,-1,0,0.0,0,,,,,
163,149,248,-1,0,0.0,0,,,,,
164,148,248,-1,0,0.0,0,,,,,
165,147,248,-1,0,0.0,0,,,,,
166,146,248,-1,0,0.0,0,,,,,
167,145,248,-1,0,0.0,0,,,,,
168,144,248,-1,0,0.0,0,,,,,
169,143,248,-1,0,0.0,0,,,,,
170,142,248,-1,0,0.0,0,,,,,
171,141,248,-1,0,0.0,0,,,,,
172,140,248,-1,0,0.0,0,,,,,
173,139,248,-1,0,0.0,0,,,,,
174,138,248,-1,0,0.0,0,,,,,
175,137,248,-1,0,0.0,0,,,,,
176,137,247,0,-1,0.0,0,,,,,
177,137,246,0,-1,0.0,0,,,,,
178,137,245,0,-1,0.0,0,,,,,
179,137,244,0,-1,0.0,0,,,,,
180,137,243,0,-1,0.0,0,,,,,
181,137,242,0,-1,0.0,0,,,,,
182,137,241,0,-1,0.0,0,,,,,
183,138,241,1,0,0.0,0,,,,,
184,139,241,1,0,0.0,0,,,,,
185,140,241,1,0,0.0,0,,,,,
186,141,241,1,0,0.0,0,,,,,
187,142,241,1,0,0.0,0,,,,,
188,143,241,1,0,0.0,0,,,,,
189,144,241,1,0,0.0,0,,,,,
190,145,241,1,0,0.0,0,,,,,
191,146,241,1,0,0.0,0,,,,,
192,147,241,1,0,0.0,0,,,,,
193,148,241,1,0,0.0,0,,,,,
194,149,241,1,0,0.0,0,,,,,
195,150,241,1,0,0.0,0,,,,,
196,151,241,1,0,0.0,0,,,,,
197,152,241,1,0,0.0,0,,,,,
198,153,241,1,0,0.0,0,,,,,
199,154,241,1,0,0.0,0,,,,,
200,155,241,1,0,0.0,0,,,,,
201,156,241,1,0,0.0,0,,,,,
202,157,241,1,0,0.0,0,,,,,
203,158,241,1,0,0.0,0,,,,,
204,159,241,1,0,0.0,0,,,,,
205,159,240,0,-1,0.0,0,,,,,
206,159,239,0,-1,0.0,0,,,,,
207,159,238,0,-1,0.0,0,,,,,
208,159,237,0,-1,0.0,0,,,,,
209,159,236,0,-1,0.0,0,,,,,
210,159,235,0,-1,0.0,0,,,,,
211,158,235,-1,0,0.0,0,,,,,
212,157,235,-1,0,0.0,0,,,,,
213,156,235,-1,0,0.0,0,,,,,
214,155,235,-1,0,0.0,0,,,,,
215,154,235,-1,0,0.0,0,,,,,
216,153,235,-1,0,0.0,0,,,,,
217,152,235,-1,0,0.0,0,,,,,
218,151,235,-1,0,0.0,0,,,,,
219,150,235,-1,0,0.0,0,,,,,
220,149,235,-1,0,0.0,0,,,,,
221,148,235,-1,0,0.0,0,,,,,
222,147,235,-1,0,0.0,0,,,,,
223,146,235,-1,0,0.0,0,,,,,
224,145,235,-1,0,0.0,0,,,,,
225,144,235,-1,0,0.0,0,,,,,
226,143,235,-1,0,0.0,0,,,,,
227,142,235,-1,0,0.0,0,,,,,
228,141,235,-1,0,0.0,0,,,,,
229,140,235,-1,0,0.0,0,,,,,
230,139,235,-1,0,0.0,0,,,,,
231,138,235,-1,0,0.0,0,,,,,
232,137,235,-1,0,0.0,0,,,,,
233,137,234,0,-1,0.0,0,,,,,
234,137,233,0,-1,0.0,0,,,,,
235,136,233,-1,0,0.0,0,,,,,
236,135,233,-1,0,0.0,0,,,,,
237,134,233,-1,0,0.0,0,,,,,
238,133,233,-1,0,0.0,0,,,,,
239,132,233,-1,0,0.0,0,,,,,
240,131,233,-1,0,0.0,0,,,,,
241,130,233,-1,0,0.0,0,,,,,
242,129,233,-1,0,0.0,0,,,,,
243,128,233,-1,0,0.0,0,,,,,
244,127,233,-1,0,0.0,0,,,,,
245,126,233,-1,0,0.0,0,,,,,
246,125,233,-1,0,0.0,0,,,,,
247,125,232,0,-1,0.0,0,,,,,
248,124,232,-1,0,0.0,0,,,,,
249,123,232,-1,0,0.0,0,,,,,
250,122,232,-1,0,0.0,0,,,,,
251,121,232,-1,0,0.0,0,,,,,
252,120,232,-1,0,0.0,0,,,,,
253,119,232,-1,0,0.0,0,,,,,
254,118,232,-1,0,0.0,0,,,,,
255,117,232,-1,0,0.0,0,,,,,
256,116,232,-1,0,0.0,0,,,,,
257,115,232,-1,0,0.0,0,,,,,
258,114,232,-1,0,0.0,0,,,,,
259,113,232,-1,0,0.0,0,,,,,
260,112,232,-1,0,0.0,0,,,,,
261,111,232,-1,0,0.0,0,,,,,
262,110,232,-1,0,0.0,0,,,,,
263,109,232,-1,0,0.0,0,,,,,
264,108,232,-1,0,0.0,0,,,,,
265,107,232,-1,0,0.0,0,,,,,
266,106,232,-1,0,0.0,0,,,,,
267,105,232,-1,0,0.0,0,,,,,
268,104,232,-1,0,0.0,0,,,,,
269,103,232,-1,0,0.0,0,,,,,
270,102,232,-1,0,0.0,0,,,,,
271,101,232,-1,0,0.0,0,,,,,
272,100,232,-1,0,0.0,0,,,,,
273,99,232,-1,0,0.0,0,,,,,
274,98,232,-1,0,0.0,0,,,,,
275,97,232,-1,0,0.0,0,,,,,
276,96,232,-1,0,0.0,0,,,,,
277,95,232,-1,0,0.0,0,,,,,
278,94,232,-1,0,0.0,0,,,,,
279,93,232,-1,0,0.0,0,,,,,
280,92,232,-1,0,0.0,0,,,,,
281,91,232,-1,0,0.0,0,,,,,
282,90,232,-1,0,0.0,0,,,,,
283,89,232,-1,0,0.0,0,,,,,
284,88,232,-1,0,0.0,0,,,,,
285,87,232,-1,0,0.0,0,,,,,
286,86,232,-1,0,0.0,0,,,,,
287,85,232,-1,0,0.0,0,,,,,
288,84,232,-1,0,0.0,0,,,,,
289,83,232,-1,0,0.0,0,,,,,
290,82,232,-1,0,0.0,0,,,,,
291,81,232,-1,0,0.0,0,,,,,
292,80,232,-1,0,0.0,0,,,,,
293,79,232,-1,0,0.0,0,,,,,
294,78,232,-1,0,0.0,0,,,,,
295,77,232,-1,0,0.0,0,,,,,
296,76,232,-1,0,0.0,0,,,,,
297,76,231,0,-1,0.0,0,,,,,
298,75,231,-1,0,0.0,0,,,,,
299,74,231,-1,0,0.0,0,,,,,
300,73,231,-1,0,0.0,0,,,,,
301,72,231,-1,0,0.0,0,,,,,
302,71,231,-1,0,0.0,0,,,,,
303,70,231,-1,0,0.0,0,,,,,
304,69,231,-1,0,0.0,0,,,,,
305,68,231,-1,0,0.0,0,,,,,
306,68,230,0,-1,0.0,0,,,,,
307,68,229,0,-1,0.0,0,,,,,
308,68,228,0,-1,0.0,0,,,,,
309,68,227,0,-1,0.0,0,,,,,
310,68,226,0,-1,0.0,0,,,,,
311,69,226,1,0,0.0,0,,,,,
