time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
8,6,33,0,-1,1.841305e-06,0,,,,,
9,6,32,0,-1,2.3003099999999997e-06,0,,,,,
10,7,32,1,0,5.564795000000001e-07,0,,,,,
11,7,31,0,-1,2.14696e-06,0,,,,,
12,7,30,0,-1,3.540015e-10,0,,,,,
13,7,29,0,-1,-4.577165e-10,0,,,,,
14,6,29,-1,0,2.51893e-06,0,,,,,
15,5,29,-1,0,2.8180050000000003e-06,0,,,,,
16,5,28,0,-1,3.730475e-06,0,,,,,
17,5,27,0,-1,3.4051550000000003e-06,0,,,,,
18,5,26,0,-1,5.197239999999999e-06,0,,,,,
19,5,25,0,-1,2.471605e-06,0,,,,,
20,5,24,0,-1,3.2864e-06,0,,,,,
21,5,23,0,-1,6.47992e-06,0,,,,,
22,5,22,0,-1,1.041165e-05,0,,,,,
23,5,21,0,-1,8.508425e-06,0,,,,,
24,5,20,0,-1,1.868265e-06,0,,,,,
25,5,19,0,-1,9.14612e-06,0,,,,,
26,5,18,0,-1,-5.44563e-07,0,,,,,
27,5,17,0,-1,-2.0678650000000002e-06,0,,,,,
28,5,16,0,-1,6.26825e-05,0,,,,,
29,5,15,0,-1,2.797965e-05,0,,,,,
30,5,14,0,-1,0.00019884299999999998,0,,,,,
31,5,13,0,-1,0.000439183,0,,,,,
32,5,12,0,-1,-1.1673149999999995e-07,1,,,,,
0,6,13,,,,,,,,,
1,6,12,0,-1,-6.5752e-10,0,,,,,
2,6,11,0,-1,0.0,0,,,,,
3,5,11,-1,0,0.0,0,,,,,
4,4,11,-1,0,0.0,0,,,,,
5,5,11,1,0,0.0,0,,,,,
6,6,11,1,0,0.0,0,,,,,
7,7,11,1,0,0.0,0,,,,,
8,7,10,0,-1,0.0,0,,,,,
9,7,9,0,-1,0.0,0,,,,,
10,8,9,1,0,0.0,0,,,,,
11,8,8,0,-1,0.0,0,,,,,
12,8,7,0,-1,0.0,0,,,,,
13,8,6,0,-1,0.0,0,,,,,
14,7,6,-1,0,0.0,0,,,,,
15,6,6,-1,0,0.0,0,,,,,
16,6,5,0,-1,0.0,0,,,,,
17,6,4,0,-1,0.0,0,,,,,
18,5,4,-1,0,0.0,0,,,,,
19,4,4,-1,0,0.0,0,,,,,
20,4,3,0,-1,0.0,0,,,,,
21,4,2,0,-1,0.0,0,,,,,
22,4,1,0,-1,0.0,0,,,,,
23,4,0,0,-1,0.0,0,,,,,
24,3,0,-1,0,0.0,0,,,,,
25,3,0,0,-1,0.0,0,,,,,
26,2,0,-1,0,0.0,0,,,,,
27,1,0,-1,0,0.0,0,,,,,
28,0,0,-1,0,0.0,0,,,,,
29,10,0,-1,0,0.0,0,,,,,
30,9,0,-1,0,0.0,0,,,,,
31,9,0,0,-1,0.0,0,,,,,
32,9,0,0,-1,0.0,0,,,,,
33,9,0,0,-1,0.0,0,,,,,
34,8,0,-1,0,0.0,0,,,,,
35,8,0,0,-1,0.0,0,,,,,
36,8,0,0,-1,0.0,0,,,,,
37,7,0,-1,0,0.0,0,,,,,
38,7,0,0,-1,0.0,0,,,,,
39,6,0,-1,0,0.0,0,,,,,
40,6,0,0,-1,0.0,0,,,,,
41,5,0,-1,0,0.0,0,,,,,
42,5,0,0,-1,0.0,0,,,,,
43,5,0,0,-1,0.0,0,,,,,
44,4,0,-1,0,0.0,0,,,,,
45,3,0,-1,0,0.0,0,,,,,
46,3,0,0,-1,0.0,0,,,,,
47,4,0,1,0,0.0,0,,,,,
48,5,0,1,0,0.0,0,,,,,
49,6,0,1,0,0.0,0,,,,,
50,7,0,1,0,0.0,0,,,,,
51,8,0,1,0,0.0,0,,,,,
52,9,0,1,0,0.0,0,,,,,
53,9,0,0,-1,0.0,0,,,,,
54,9,0,0,-1,0.0,0,,,,,
55,9,0,0,-1,0.0,0,,,,,
56,9,0,0,-1,0.0,0,,,,,
57,9,0,0,-1,0.0,0,,,,,
58,9,0,0,-1,0.0,0,,,,,
59,9,0,0,-1,0.0,0,,,,,
60,9,0,0,-1,0.0,0,,,,,
61,9,0,0,-1,0.0,0,,,,,
62,9,0,0,-1,0.0,0,,,,,
63,9,0,0,-1,0.0,0,,,,,
64,9,0,0,-1,0.0,0,,,,,
65,9,0,0,-1,0.0,0,,,,,
66,9,0,0,-1,0.0,0,,,,,
67,9,0,0,-1,0.0,0,,,,,
68,9,0,0,-1,0.0,0,,,,,
69,9,0,0,-1,0.0,0,,,,,
70,9,0,0,-1,0.0,0,,,,,
71,9,0,0,-1,0.0,0,,,,,
72,9,0,0,-1,0.0,0,,,,,
73,9,0,0,-1,0.0,0,,,,,
74,9,0,0,-1,0.0,0,,,,,
75,9,0,0,-1,0.0,0,,,,,
76,9,0,0,-1,0.0,0,,,,,
77,9,0,0,-1,0.0,0,,,,,
78,9,0,0,-1,0.0,0,,,,,
79,9,0,0,-1,0.0,0,,,,,
80,9,0,0,-1,0.0,0,,,,,
81,9,0,0,-1,0.0,0,,,,,
82,9,0,0,-1,0.0,0,,,,,
83,9,0,0,-1,0.0,0,,,,,
84,9,0,0,-1,0.0,0,,,,,
85,9,0,0,-1,0.0,0,,,,,
86,9,0,0,-1,0.0,0,,,,,
87,9,0,0,-1,0.0,0,,,,,
88,9,0,0,-1,0.0,0,,,,,
89,9,0,0,-1,0.0,0,,,,,
90,9,0,0,-1,0.0,0,,,,,
91,9,0,0,-1,0.0,0,,,,,
92,9,0,0,-1,0.0,0,,,,,
93,9,0,0,-1,0.0,0,,,,,
94,9,0,0,-1,0.0,0,,,,,
95,9,0,0,-1,0.0,0,,,,,
96,9,0,0,-1,0.0,0,,,,,
97,9,0,0,-1,0.0,0,,,,,
98,9,0,0,-1,0.0,0,,,,,
99,9,0,0,-1,0.0,0,,,,,
100,9,0,0,-1,0.0,0,,,,,
101,9,0,0,-1,0.0,0,,,,,
102,9,0,0,-1,0.0,0,,,,,
103,9,0,0,-1,0.0,0,,,,,
104,9,0,0,-1,0.0,0,,,,,
105,9,0,0,-1,0.0,0,,,,,
106,9,0,0,-1,0.0,0,,,,,
107,9,0,0,-1,0.0,0,,,,,
108,9,0,0,-1,0.0,0,,,,,
109,9,0,0,-1,0.0,0,,,,,
110,9,0,0,-1,0.0,0,,,,,
111,9,0,0,-1,0.0,0,,,,,
112,9,0,0,-1,0.0,0,,,,,
113,9,0,0,-1,0.0,0,,,,,
114,9,0,0,-1,0.0,0,,,,,
115,9,0,0,-1,0.0,0,,,,,
116,9,0,0,-1,0.0,0,,,,,
117,9,0,0,-1,0.0,0,,,,,
118,9,0,0,-1,0.0,0,,,,,
119,9,0,0,-1,0.0,0,,,,,
120,9,0,0,-1,0.0,0,,,,,
121,9,0,0,-1,0.0,0,,,,,
122,9,0,0,-1,0.0,0,,,,,
123,9,0,0,-1,0.0,0,,,,,
124,9,0,0,-1,0.0,0,,,,,
125,9,0,0,-1,0.0,0,,,,,
126,9,0,0,-1,0.0,0,,,,,
127,9,0,0,-1,0.0,0,,,,,
128,9,0,0,-1,0.0,0,,,,,
129,9,0,0,-1,0.0,0,,,,,
130,9,0,0,-1,0.0,0,,,,,
131,9,0,0,-1,0.0,0,,,,,
132,9,0,0,-1,0.0,0,,,,,
133,9,0,0,-1,0.0,0,,,,,
134,9,0,0,-1,0.0,0,,,,,
135,9,0,0,-1,0.0,0,,,,,
136,9,0,0,-1,0.0,0,,,,,
137,9,0,0,-1,0.0,0,,,,,
138,9,0,0,-1,0.0,0,,,,,
139,9,0,0,-1,0.0,0,,,,,
140,9,0,0,-1,0.0,0,,,,,
141,9,0,0,-1,0.0,0,,,,,
142,9,0,0,-1,0.0,0,,,,,
143,9,0,0,-1,0.0,0,,,,,
144,9,0,0,-1,0.0,0,,,,,
145,9,0,0,-1,0.0,0,,,,,
146,9,0,0,-1,0.0,0,,,,,
147,9,0,0,-1,0.0,0,,,,,
148,9,0,0,-1,0.0,0,,,,,
149,9,0,0,-1,0.0,0,,,,,
150,9,0,0,-1,0.0,0,,,,,
151,9,0,0,-1,0.0,0,,,,,
152,9,0,0,-1,0.0,0,,,,,
153,9,0,0,-1,0.0,0,,,,,
154,9,0,0,-1,0.0,0,,,,,
155,9,0,0,-1,0.0,0,,,,,
156,9,0,0,-1,0.0,0,,,,,
157,9,0,0,-1,0.0,0,,,,,
158,9,0,0,-1,0.0,0,,,,,
159,9,0,0,-1,0.0,0,,,,,
160,9,0,0,-1,0.0,0,,,,,
161,9,0,0,-1,0.0,0,,,,,
162,9,0,0,-1,0.0,0,,,,,
163,9,0,0,-1,0.0,0,,,,,
164,9,0,0,-1,0.0,0,,,,,
165,9,0,0,-1,0.0,0,,,,,
166,9,0,0,-1,0.0,0,,,,,
167,9,0,0,-1,0.0,0,,,,,
168,9,0,0,-1,0.0,0,,,,,
169,9,0,0,-1,0.0,0,,,,,
170,9,0,0,-1,0.0,0,,,,,
171,9,0,0,-1,0.0,0,,,,,
172,9,0,0,-1,0.0,0,,,,,
173,9,0,0,-1,0.0,0,,,,,
174,9,0,0,-1,0.0,0,,,,,
175,9,0,0,-1,0.0,0,,,,,
176,9,0,0,-1,0.0,0,,,,,
177,9,0,0,-1,0.0,0,,,,,
178,9,0,0,-1,0.0,0,,,,,
179,9,0,0,-1,0.0,0,,,,,
180,9,0,0,-1,0.0,0,,,,,
181,9,0,0,-1,0.0,0,,,,,
182,9,0,0,-1,0.0,0,,,,,
183,9,0,0,-1,0.0,0,,,,,
184,9,0,0,-1,0.0,0,,,,,
185,9,0,0,-1,0.0,0,,,,,
186,9,0,0,-1,0.0,0,,,,,
187,9,0,0,-1,0.0,0,,,,,
188,9,0,0,-1,0.0,0,,,,,
189,9,0,0,-1,0.0,0,,,,,
190,9,0,0,-1,0.0,0,,,,,
191,9,0,0,-1,0.0,0,,,,,
192,9,0,0,-1,0.0,0,,,,,
193,9,0,0,-1,0.0,0,,,,,
194,9,0,0,-1,0.0,0,,,,,
195,9,0,0,-1,0.0,0,,,,,
196,9,0,0,-1,0.0,0,,,,,
197,9,0,0,-1,0.0,0,,,,,
198,9,0,0,-1,0.0,0,,,,,
199,9,0,0,-1,0.0,0,,,,,
200,9,0,0,-1,0.0,0,,,,,
201,9,0,0,-1,0.0,0,,,,,
202,9,0,0,-1,0.0,0,,,,,
203,9,0,0,-1,0.0,0,,,,,
204,9,0,0,-1,0.0,0,,,,,
205,9,0,0,-1,0.0,0,,,,,
206,9,0,0,-1,0.0,0,,,,,
207,9,0,0,-1,0.0,0,,,,,
208,9,0,0,-1,0.0,0,,,,,
209,9,0,0,-1,0.0,0,,,,,
210,9,0,0,-1,0.0,0,,,,,
211,9,0,0,-1,0.0,0,,,,,
212,9,0,0,-1,0.0,0,,,,,
213,9,0,0,-1,0.0,0,,,,,
214,9,0,0,-1,0.0,0,,,,,
215,9,0,0,-1,0.0,0,,,,,
216,9,0,0,-1,0.0,0,,,,,
217,9,0,0,-1,0.0,0,,,,,
218,9,0,0,-1,0.0,0,,,,,
219,9,0,0,-1,0.0,0,,,,,
220,9,0,0,-1,0.0,0,,,,,
221,9,0,0,-1,0.0,0,,,,,
222,9,0,0,-1,0.0,0,,,,,
223,9,0,0,-1,0.0,0,,,,,
224,9,0,0,-1,0.0,0,,,,,
225,9,0,0,-1,0.0,0,,,,,
226,9,0,0,-1,0.0,0,,,,,
227,9,0,0,-1,0.0,0,,,,,
228,9,0,0,-1,0.0,0,,,,,
229,9,0,0,-1,0.0,0,,,,,
230,9,0,0,-1,0.0,0,,,,,
231,9,0,0,-1,0.0,0,,,,,
232,9,0,0,-1,0.0,0,,,,,
233,9,0,0,-1,0.0,0,,,,,
234,9,0,0,-1,0.0,0,,,,,
235,9,0,0,-1,0.0,0,,,,,
236,9,0,0,-1,0.0,0,,,,,
237,9,0,0,-1,0.0,0,,,,,
238,9,0,0,-1,0.0,0,,,,,
239,9,0,0,-1,0.0,0,,,,,
240,9,0,0,-1,0.0,0,,,,,
241,9,0,0,-1,0.0,0,,,,,
242,9,0,0,-1,0.0,0,,,,,
243,9,0,0,-1,0.0,0,,,,,
244,9,0,0,-1,0.0,0,,,,,
245,9,0,0,-1,0.0,0,,,,,
246,9,0,0,-1,0.0,0,,,,,
247,9,0,0,-1,0.0,0,,,,,
248,9,0,0,-1,0.0,0,,,,,
249,9,0,0,-1,0.0,0,,,,,
250,9,0,0,-1,0.0,0,,,,,
251,9,0,0,-1,0.0,0,,,,,
252,9,0,0,-1,0.0,0,,,,,
253,9,0,0,-1,0.0,0,,,,,
254,9,0,0,-1,0.0,0,,,,,
255,9,0,0,-1,0.0,0,,,,,
256,9,0,0,-1,0.0,0,,,,,
257,9,0,0,-1,0.0,0,,,,,
258,9,0,0,-1,0.0,0,,,,,
259,9,0,0,-1,0.0,0,,,,,
260,9,0,0,-1,0.0,0,,,,,
261,9,0,0,-1,0.0,0,,,,,
262,9,0,0,-1,0.0,0,,,,,
263,9,0,0,-1,0.0,0,,,,,
264,9,0,0,-1,0.0,0,,,,,
265,9,0,0,-1,0.0,0,,,,,
266,9,0,0,-1,0.0,0,,,,,
267,9,0,0,-1,0.0,0,,,,,
268,9,0,0,-1,0.0,0,,,,,
269,9,0,0,-1,0.0,0,,,,,
270,9,0,0,-1,0.0,0,,,,,
271,9,0,0,-1,0.0,0,,,,,
272,9,0,0,-1,0.0,0,,,,,
273,9,0,0,-1,0.0,0,,,,,
274,9,0,0,-1,0.0,0,,,,,
275,9,0,0,-1,0.0,0,,,,,
276,9,0,0,-1,0.0,0,,,,,
277,9,0,0,-1,0.0,0,,,,,
278,9,0,0,-1,0.0,0,,,,,
279,9,0,0,-1,0.0,0,,,,,
280,9,0,0,-1,0.0,0,,,,,
281,9,0,0,-1,0.0,0,,,,,
282,9,0,0,-1,0.0,0,,,,,
283,9,0,0,-1,0.0,0,,,,,
284,9,0,0,-1,0.0,0,,,,,
285,9,0,0,-1,0.0,0,,,,,
286,9,0,0,-1,0.0,0,,,,,
287,9,0,0,-1,0.0,0,,,,,
288,9,0,0,-1,0.0,0,,,,,
289,9,0,0,-1,0.0,0,,,,,
290,9,0,0,-1,0.0,0,,,,,
291,9,0,0,-1,0.0,0,,,,,
292,9,0,0,-1,0.0,0,,,,,
293,9,0,0,-1,0.0,0,,,,,
294,9,0,0,-1,0.0,0,,,,,
295,9,0,0,-1,0.0,0,,,,,
296,9,0,0,-1,0.0,0,,,,,
297,9,0,0,-1,0.0,0,,,,,
298,9,0,0,-1,0.0,0,,,,,
299,9,0,0,-1,0.0,0,,,,,
300,9,0,0,-1,0.0,0,,,,,
301,9,0,0,-1,0.0,0,,,,,
302,9,0,0,-1,0.0,0,,,,,
303,9,0,0,-1,0.0,0,,,,,
304,9,0,0,-1,0.0,0,,,,,
305,9,0,0,-1,0.0,0,,,,,
306,9,0,0,-1,0.0,0,,,,,
307,9,0,0,-1,0.0,0,,,,,
308,9,0,0,-1,0.0,0,,,,,
309,9,0,0,-1,0.0,0,,,,,
310,9,0,0,-1,0.0,0,,,,,
311,9,0,0,-1,0.0,0,,,,,
312,9,0,0,-1,0.0,0,,,,,
313,9,0,0,-1,0.0,0,,,,,
314,9,0,0,-1,0.0,0,,,,,
315,9,0,0,-1,0.0,0,,,,,
316,9,0,0,-1,0.0,0,,,,,
317,9,0,0,-1,0.0,0,,,,,
318,9,0,0,-1,0.0,0,,,,,
319,9,0,0,-1,0.0,0,,,,,
320,9,0,0,-1,0.0,0,,,,,
321,9,0,0,-1,0.0,0,,,,,
322,9,0,0,-1,0.0,0,,,,,
323,9,0,0,-1,0.0,0,,,,,
324,9,0,0,-1,0.0,0,,,,,
325,9,0,0,-1,0.0,0,,,,,
326,9,0,0,-1,0.0,0,,,,,
327,9,0,0,-1,0.0,0,,,,,
328,9,0,0,-1,0.0,0,,,,,
329,9,0,0,-1,0.0,0,,,,,
330,9,0,0,-1,0.0,0,,,,,
331,9,0,0,-1,0.0,0,,,,,
332,9,0,0,-1,0.0,0,,,,,
333,9,0,0,-1,0.0,0,,,,,
334,9,0,0,-1,0.0,0,,,,,
335,9,0,0,-1,0.0,0,,,,,
336,9,0,0,-1,0.0,0,,,,,
337,9,0,0,-1,0.0,0,,,,,
338,9,0,0,-1,0.0,0,,,,,
339,9,0,0,-1,0.0,0,,,,,
340,9,0,0,-1,0.0,0,,,,,
341,9,0,0,-1,0.0,0,,,,,
342,9,0,0,-1,0.0,0,,,,,
343,9,0,0,-1,0.0,0,,,,,
344,9,0,0,-1,0.0,0,,,,,
345,9,0,0,-1,0.0,0,,,,,
346,9,0,0,-1,0.0,0,,,,,
347,9,0,0,-1,0.0,0,,,,,
348,9,0,0,-1,0.0,0,,,,,
349,9,0,0,-1,0.0,0,,,,,
350,9,0,0,-1,0.0,0,,,,,
351,9,0,0,-1,0.0,0,,,,,
352,9,0,0,-1,0.0,0,,,,,
353,9,0,0,-1,0.0,0,,,,,
354,9,0,0,-1,0.0,0,,,,,
355,9,0,0,-1,0.0,0,,,,,
356,9,0,0,-1,0.0,0,,,,,
357,9,0,0,-1,0.0,0,,,,,
358,9,0,0,-1,0.0,0,,,,,
359,9,0,0,-1,0.0,0,,,,,
360,9,0,0,-1,0.0,0,,,,,
361,9,0,0,-1,0.0,0,,,,,
362,9,0,0,-1,0.0,0,,,,,
363,9,0,0,-1,0.0,0,,,,,
364,9,0,0,-1,0.0,0,,,,,
365,9,0,0,-1,0.0,0,,,,,
366,9,0,0,-1,0.0,0,,,,,
367,9,0,0,-1,0.0,0,,,,,
368,9,0,0,-1,0.0,0,,,,,
369,9,0,0,-1,0.0,0,,,,,
370,9,0,0,-1,0.0,0,,,,,
371,9,0,0,-1,0.0,0,,,,,
372,9,0,0,-1,0.0,0,,,,,
373,9,0,0,-1,0.0,0,,,,,
374,9,0,0,-1,0.0,0,,,,,
375,9,0,0,-1,0.0,0,,,,,
376,9,0,0,-1,0.0,0,,,,,
377,9,0,0,-1,0.0,0,,,,,
378,9,0,0,-1,0.0,0,,,,,
379,9,0,0,-1,0.0,0,,,,,
380,9,0,0,-1,0.0,0,,,,,
381,9,0,0,-1,0.0,0,,,,,
382,9,0,0,-1,0.0,0,,,,,
383,9,0,0,-1,0.0,0,,,,,
384,9,0,0,-1,0.0,0,,,,,
385,9,0,0,-1,0.0,0,,,,,
386,9,0,0,-1,0.0,0,,,,,
387,9,0,0,-1,0.0,0,,,,,
388,9,0,0,-1,0.0,0,,,,,
389,9,0,0,-1,0.0,0,,,,,
390,9,0,0,-1,0.0,0,,,,,
391,9,0,0,-1,0.0,0,,,,,
392,9,0,0,-1,0.0,0,,,,,
393,9,0,0,-1,0.0,0,,,,,
394,9,0,0,-1,0.0,0,,,,,
395,9,0,0,-1,0.0,0,,,,,
396,9,0,0,-1,0.0,0,,,,,
397,9,0,0,-1,0.0,0,,,,,
398,9,0,0,-1,0.0,0,,,,,
399,9,0,0,-1,0.0,0,,,,,
400,9,0,0,-1,0.0,0,,,,,
401,9,0,0,-1,0.0,0,,,,,
402,9,0,0,-1,0.0,0,,,,,
403,9,0,0,-1,0.0,0,,,,,
404,9,0,0,-1,0.0,0,,,,,
405,9,0,0,-1,0.0,0,,,,,
406,9,0,0,-1,0.0,0,,,,,
407,9,0,0,-1,0.0,0,,,,,
408,9,0,0,-1,0.0,0,,,,,
409,9,0,0,-1,0.0,0,,,,,
410,9,0,0,-1,0.0,0,,,,,
411,9,0,0,-1,0.0,0,,,,,
412,9,0,0,-1,0.0,0,,,,,
413,9,0,0,-1,0.0,0,,,,,
414,9,0,0,-1,0.0,0,,,,,
415,9,0,0,-1,0.0,0,,,,,
416,9,0,0,-1,0.0,0,,,,,
417,9,0,0,-1,0.0,0,,,,,
418,9,0,0,-1,0.0,0,,,,,
419,9,0,0,-1,0.0,0,,,,,
420,9,0,0,-1,0.0,0,,,,,
421,9,0,0,-1,0.0,0,,,,,
422,9,0,0,-1,0.0,0,,,,,
423,9,0,0,-1,0.0,0,,,,,
424,9,0,0,-1,0.0,0,,,,,
425,9,0,0,-1,0.0,0,,,,,
426,9,0,0,-1,0.0,0,,,,,
427,9,0,0,-1,0.0,0,,,,,
428,9,0,0,-1,0.0,0,,,,,
429,9,0,0,-1,0.0,0,,,,,
430,9,0,0,-1,0.0,0,,,,,
431,9,0,0,-1,0.0,0,,,,,
432,9,0,0,-1,0.0,0,,,,,
433,9,0,0,-1,0.0,0,,,,,
434,9,0,0,-1,0.0,0,,,,,
435,9,0,0,-1,0.0,0,,,,,
436,9,0,0,-1,0.0,0,,,,,
437,9,0,0,-1,0.0,0,,,,,
438,9,0,0,-1,0.0,0,,,,,
439,9,0,0,-1,0.0,0,,,,,
440,9,0,0,-1,0.0,0,,,,,
441,9,0,0,-1,0.0,0,,,,,
442,9,0,0,-1,0.0,0,,,,,
443,9,0,0,-1,0.0,0,,,,,
444,9,0,0,-1,0.0,0,,,,,
445,9,0,0,-1,0.0,0,,,,,
446,9,0,0,-1,0.0,0,,,,,
447,9,0,0,-1,0.0,0,,,,,
448,9,0,0,-1,0.0,0,,,,,
449,9,0,0,-1,0.0,0,,,,,
450,9,0,0,-1,0.0,0,,,,,
451,9,0,0,-1,0.0,0,,,,,
452,9,0,0,-1,0.0,0,,,,,
453,9,0,0,-1,0.0,0,,,,,
454,9,0,0,-1,0.0,0,,,,,
455,9,0,0,-1,0.0,0,,,,,
456,9,0,0,-1,0.0,0,,,,,
457,9,0,0,-1,0.0,0,,,,,
458,9,0,0,-1,0.0,0,,,,,
459,9,0,0,-1,0.0,0,,,,,
460,9,0,0,-1,0.0,0,,,,,
461,9,0,0,-1,0.0,0,,,,,
462,9,0,0,-1,0.0,0,,,,,
463,9,0,0,-1,0.0,0,,,,,
464,9,0,0,-1,0.0,0,,,,,
465,9,0,0,-1,0.0,0,,,,,
466,9,0,0,-1,0.0,0,,,,,
467,9,0,0,-1,0.0,0,,,,,
468,9,0,0,-1,0.0,0,,,,,
469,9,0,0,-1,0.0,0,,,,,
470,9,0,0,-1,0.0,0,,,,,
471,9,0,0,-1,0.0,0,,,,,
472,9,0,0,-1,0.0,0,,,,,
473,9,0,0,-1,0.0,0,,,,,
474,9,0,0,-1,0.0,0,,,,,
475,9,0,0,-1,0.0,0,,,,,
476,9,0,0,-1,0.0,0,,,,,
477,9,0,0,-1,0.0,0,,,,,
478,9,0,0,-1,0.0,0,,,,,
479,9,0,0,-1,0.0,0,,,,,
480,9,0,0,-1,0.0,0,,,,,
481,9,0,0,-1,0.0,0,,,,,
482,9,0,0,-1,0.0,0,,,,,
483,9,0,0,-1,0.0,0,,,,,
484,9,0,0,-1,0.0,0,,,,,
485,9,0,0,-1,0.0,0,,,,,
486,9,0,0,-1,0.0,0,,,,,
487,9,0,0,-1,0.0,0,,,,,
488,9,0,0,-1,0.0,0,,,,,
489,9,0,0,-1,0.0,0,,,,,
490,9,0,0,-1,0.0,0,,,,,
491,9,0,0,-1,0.0,0,,,,,
492,9,0,0,-1,0.0,0,,,,,
493,9,0,0,-1,0.0,0,,,,,
494,9,0,0,-1,0.0,0,,,,,
495,9,0,0,-1,0.0,0,,,,,
496,9,0,0,-1,0.0,0,,,,,
497,9,0,0,-1,0.0,0,,,,,
498,9,0,0,-1,0.0,0,,,,,
499,9,0,0,-1,0.0,0,,,,,
500,9,0,0,-1,0.0,0,,,,,
501,9,0,0,-1,0.0,0,,,,,
502,9,0,0,-1,0.0,0,,,,,
503,9,0,0,-1,0.0,0,,,,,
504,9,0,0,-1,0.0,0,,,,,
505,9,0,0,-1,0.0,0,,,,,
506,9,0,0,-1,0.0,0,,,,,
507,9,0,0,-1,0.0,0,,,,,
508,9,0,0,-1,0.0,0,,,,,
509,9,0,0,-1,0.0,0,,,,,
510,9,0,0,-1,0.0,0,,,,,
511,9,0,0,-1,0.0,0,,,,,
512,9,0,0,-1,0.0,0,,,,,
513,9,0,0,-1,0.0,0,,,,,
514,9,0,0,-1,0.0,0,,,,,
515,9,0,0,-1,0.0,0,,,,,
516,9,0,0,-1,0.0,0,,,,,
517,9,0,0,-1,0.0,0,,,,,
518,9,0,0,-1,0.0,0,,,,,
519,9,0,0,-1,0.0,0,,,,,
520,9,0,0,-1,0.0,0,,,,,
521,9,0,0,-1,0.0,0,,,,,
522,9,0,0,-1,0.0,0,,,,,
523,9,0,0,-1,0.0,0,,,,,
524,9,0,0,-1,0.0,0,,,,,
525,9,0,0,-1,0.0,0,,,,,
526,9,0,0,-1,0.0,0,,,,,
527,9,0,0,-1,0.0,0,,,,,
528,9,0,0,-1,0.0,0,,,,,
529,9,0,0,-1,0.0,0,,,,,
530,9,0,0,-1,0.0,0,,,,,
531,9,0,0,-1,0.0,0,,,,,
532,9,0,0,-1,0.0,0,,,,,
533,9,0,0,-1,0.0,0,,,,,
534,9,0,0,-1,0.0,0,,,,,
535,9,0,0,-1,0.0,0,,,,,
536,9,0,0,-1,0.0,0,,,,,
537,9,0,0,-1,0.0,0,,,,,
538,9,0,0,-1,0.0,0,,,,,
539,9,0,0,-1,0.0,0,,,,,
540,9,0,0,-1,0.0,0,,,,,
541,9,0,0,-1,0.0,0,,,,,
542,9,0,0,-1,0.0,0,,,,,
543,9,0,0,-1,0.0,0,,,,,
544,9,0,0,-1,0.0,0,,,,,
545,9,0,0,-1,0.0,0,,,,,
546,9,0,0,-1,0.0,0,,,,,
547,9,0,0,-1,0.0,0,,,,,
548,9,0,0,-1,0.0,0,,,,,
549,9,0,0,-1,0.0,0,,,,,
550,9,0,0,-1,0.0,0,,,,,
551,9,0,0,-1,0.0,0,,,,,
552,9,0,0,-1,0.0,0,,,,,
553,9,0,0,-1,0.0,0,,,,,
554,9,0,0,-1,0.0,0,,,,,
555,9,0,0,-1,0.0,0,,,,,
556,9,0,0,-1,0.0,0,,,,,
557,9,0,0,-1,0.0,0,,,,,
558,9,0,0,-1,0.0,0,,,,,
559,9,0,0,-1,0.0,0,,,,,
560,9,0,0,-1,0.0,0,,,,,
561,9,0,0,-1,0.0,0,,,,,
562,9,0,0,-1,0.0,0,,,,,
563,9,0,0,-1,0.0,0,,,,,
564,9,0,0,-1,0.0,0,,,,,
565,9,0,0,-1,0.0,0,,,,,
566,9,0,0,-1,0.0,0,,,,,
567,9,0,0,-1,0.0,0,,,,,
568,9,0,0,-1,0.0,0,,,,,
569,9,0,0,-1,0.0,0,,,,,
570,9,0,0,-1,0.0,0,,,,,
571,9,0,0,-1,0.0,0,,,,,
572,9,0,0,-1,0.0,0,,,,,
573,9,0,0,-1,0.0,0,,,,,
574,9,0,0,-1,0.0,0,,,,,
575,9,0,0,-1,0.0,0,,,,,
576,9,0,0,-1,0.0,0,,,,,
577,9,0,0,-1,0.0,0,,,,,
578,9,0,0,-1,0.0,0,,,,,
579,9,0,0,-1,0.0,0,,,,,
580,9,0,0,-1,0.0,0,,,,,
581,9,0,0,-1,0.0,0,,,,,
582,9,0,0,-1,0.0,0,,,,,
583,9,0,0,-1,0.0,0,,,,,
584,9,0,0,-1,0.0,0,,,,,
585,9,0,0,-1,0.0,0,,,,,
586,9,0,0,-1,0.0,0,,,,,
587,9,0,0,-1,0.0,0,,,,,
588,9,0,0,-1,0.0,0,,,,,
589,9,0,0,-1,0.0,0,,,,,
590,9,0,0,-1,0.0,0,,,,,
591,9,0,0,-1,0.0,0,,,,,
592,9,0,0,-1,0.0,0,,,,,
593,9,0,0,-1,0.0,0,,,,,
594,9,0,0,-1,0.0,0,,,,,
595,9,0,0,-1,0.0,0,,,,,
596,9,0,0,-1,0.0,0,,,,,
597,9,0,0,-1,0.0,0,,,,,
598,9,0,0,-1,0.0,0,,,,,
599,9,0,0,-1,0.0,0,,,,,
600,9,0,0,-1,0.0,0,,,,,
601,9,0,0,-1,0.0,0,,,,,
602,9,0,0,-1,0.0,0,,,,,
603,9,0,0,-1,0.0,0,,,,,
