time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
3,14,101,-1,0,3.2668550158982717e-06,0,,,,,
4,14,100,0,-1,2.4203860413354693e-06,0,,,,,
5,14,99,0,-1,2.9048416653418167e-06,0,,,,,
6,14,98,0,-1,2.622806514308404e-06,0,,,,,
7,14,97,0,-1,3.3510289069952334e-06,0,,,,,
8,14,96,0,-1,2.5373815937997004e-06,0,,,,,
9,14,95,0,-1,9.383489338234566e-10,0,,,,,
10,14,94,0,-1,2.5559272138314834e-06,0,,,,,
11,13,94,-1,0,2.4347737122417604e-09,0,,,,,
12,13,93,0,-1,5.057433795707493e-07,0,,,,,
13,12,93,-1,0,-2.3720349483303553e-10,0,,,,,
14,11,93,-1,0,1.4459984419704757e-11,0,,,,,
15,12,93,1,0,4.348892607313327e-08,0,,,,,
16,12,92,0,-1,1.6882572941171887e-08,0,,,,,
17,12,91,0,-1,3.144319803259106e-08,0,,,,,
18,13,91,1,0,3.748078833465944e-07,0,,,,,
19,14,91,1,0,2.613971440779024e-06,0,,,,,
20,15,91,1,0,2.2485911724960383e-06,0,,,,,
21,16,91,1,0,2.694417939189204e-06,0,,,,,
22,17,91,1,0,2.5072702166136598e-06,0,,,,,
23,17,90,0,-1,2.743282605325914e-06,0,,,,,
24,18,90,1,0,1.415938151828294e-06,0,,,,,
25,17,90,-1,0,2.464615733306831e-06,0,,,,,
26,16,90,-1,0,2.7346048648649052e-06,0,,,,,
27,15,90,-1,0,2.389673672496033e-06,0,,,,,
28,14,90,-1,0,1.724118139904649e-06,0,,,,,
29,13,90,-1,0,2.3848858644675615e-06,0,,,,,
30,12,90,-1,0,9.414398322734604e-07,0,,,,,
31,11,90,-1,0,6.495084840022012e-08,0,,,,,
32,10,90,-1,0,3.010697885532693e-08,0,,,,,
33,11,90,1,0,1.962025401430658e-08,0,,,,,
34,11,89,0,-1,8.55783612877626e-09,0,,,,,
35,12,89,1,0,1.7814010135135095e-06,0,,,,,
36,13,89,1,0,2.7139698410174827e-06,0,,,,,
37,14,89,1,0,2.6318324046105195e-06,0,,,,,
38,15,89,1,0,3.115891752782196e-06,0,,,,,
39,15,88,0,-1,3.840482247615262e-06,0,,,,,
40,15,87,0,-1,2.3110285910173947e-06,0,,,,,
41,15,86,0,-1,2.272116474562797e-06,0,,,,,
42,15,85,0,-1,3.365024058028558e-06,0,,,,,
43,15,84,0,-1,4.5171578676470555e-06,0,,,,,
44,16,84,1,0,5.557318108108119e-06,0,,,,,
45,16,83,0,-1,5.0449645270270624e-06,0,,,,,
46,16,82,0,-1,8.437597195945491e-07,0,,,,,
47,16,81,0,-1,2.319810709459419e-06,0,,,,,
48,16,80,0,-1,-2.4783274324330814e-08,0,,,,,
49,16,79,0,-1,5.204133614864874e-06,0,,,,,
50,16,78,0,-1,1.522866722972967e-06,0,,,,,
51,16,77,0,-1,2.1180850337837697e-06,0,,,,,
52,16,76,0,-1,4.131237601351316e-06,0,,,,,
53,16,75,0,-1,3.0072403040540495e-06,0,,,,,
54,16,74,0,-1,2.581979527026993e-06,0,,,,,
55,16,73,0,-1,2.132493513513502e-06,0,,,,,
56,17,73,1,0,5.441837513910969e-06,0,,,,,
57,17,72,0,-1,7.593913533386345e-06,0,,,,,
58,17,71,0,-1,5.503333404212971e-06,0,,,,,
59,17,70,0,-1,6.6226140798888474e-06,0,,,,,
60,17,69,0,-1,-5.5124009181238644e-08,0,,,,,
61,17,68,0,-1,-7.333673005564207e-08,0,,,,,
62,17,67,0,-1,9.919443477742352e-06,0,,,,,
63,17,66,0,-1,6.946269662161903e-06,0,,,,,
64,17,65,0,-1,1.1080520540540618e-05,0,,,,,
65,17,64,0,-1,3.4517897038950146e-06,0,,,,,
66,17,63,0,-1,5.182346756756687e-06,0,,,,,
67,17,62,0,-1,8.994789626391114e-06,0,,,,,
68,17,61,0,-1,9.17966909777401e-06,0,,,,,
69,17,60,0,-1,1.284850157988859e-05,0,,,,,
70,17,59,0,-1,1.4776524244833056e-05,0,,,,,
71,17,58,0,-1,1.1789146601748948e-05,0,,,,,
72,17,57,0,-1,2.926454781399052e-05,0,,,,,
73,17,56,0,-1,1.4791454431637612e-05,0,,,,,
74,17,55,0,-1,1.8600072058823624e-05,0,,,,,
75,17,54,0,-1,2.3226860592208924e-06,0,,,,,
76,17,53,0,-1,1.18548971601756e-07,0,,,,,
77,17,52,0,-1,2.0512715341812484e-05,0,,,,,
78,17,51,0,-1,2.2903303450520135e-06,0,,,,,
79,17,50,0,-1,-5.75813089626398e-07,0,,,,,
80,17,49,0,-1,5.8695152603341005e-06,0,,,,,
81,17,48,0,-1,6.824102052861913e-06,0,,,,,
82,17,47,0,-1,8.779655610095262e-06,0,,,,,
83,17,46,0,-1,6.3270025874404714e-06,0,,,,,
84,17,45,0,-1,4.474529813473787e-08,0,,,,,
85,17,44,0,-1,1.5828316934618046e-08,0,,,,,
86,17,43,0,-1,1.6398568461843937e-06,0,,,,,
87,17,42,0,-1,7.440902245639435e-08,0,,,,,
88,17,41,0,-1,-2.636578141891878e-08,0,,,,,
89,16,41,-1,0,0.0005064381993243243,0,,,,,
90,16,40,0,-1,-7.1361733445945945e-06,0,,,,,
91,16,39,0,-1,1.8460085641891717e-05,0,,,,,
92,16,38,0,-1,-6.783054425675675e-07,1,,,,,
0,15,104,,,,,,,,,
1,15,103,0,-1,1.636517132352944e-06,0,,,,,
2,15,102,0,-1,2.07962410969793e-06,0,,,,,
3,14,102,-1,0,2.4237780544515094e-06,0,,,,,
4,13,102,-1,0,2.5204395131160496e-06,0,,,,,
5,12,102,-1,0,1.7836559797297194e-06,0,,,,,
6,11,102,-1,0,4.336524284578887e-07,0,,,,,
7,12,102,1,0,3.6684058684417265e-07,0,,,,,
8,11,102,-1,0,3.0662808903020593e-06,0,,,,,
9,11,101,0,-1,6.631290812798119e-08,0,,,,,
10,11,100,0,-1,4.63708322337206e-10,0,,,,,
11,11,99,0,-1,-3.740900918124063e-10,0,,,,,
12,11,98,0,-1,4.691738783783779e-07,0,,,,,
13,11,97,0,-1,1.5259304014308373e-06,0,,,,,
14,10,97,-1,0,1.589149429650222e-08,0,,,,,
15,10,96,0,-1,7.238317845772079e-11,0,,,,,
16,10,95,0,-1,-8.928436039347599e-11,0,,,,,
17,9,95,-1,0,2.12454273648581e-10,0,,,,,
18,8,95,-1,0,4.8952627821939264e-08,0,,,,,
19,9,95,1,0,1.0249332670911649e-11,0,,,,,
20,8,95,-1,0,5.949335494832948e-08,0,,,,,
21,9,95,1,0,1.0553115582272276e-11,0,,,,,
22,8,95,-1,0,8.106607571542167e-08,0,,,,,
23,9,95,1,0,-1.6911469266689927e-10,0,,,,,
24,9,94,0,-1,4.297771552066872e-08,0,,,,,
25,9,93,0,-1,3.828952772258108e-08,0,,,,,
26,10,93,1,0,1.1148229715818315e-07,0,,,,,
27,11,93,1,0,4.2950302267484794e-08,0,,,,,
28,12,93,1,0,2.8953774582671678e-06,0,,,,,
29,13,93,1,0,1.7233001152623623e-06,0,,,,,
30,14,93,1,0,3.635769831081046e-06,0,,,,,
31,14,92,0,-1,2.329796250000142e-06,0,,,,,
32,14,91,0,-1,1.1389389505167279e-06,0,,,,,
33,14,90,0,-1,2.58829342607311e-06,0,,,,,
34,15,90,1,0,2.8843483982512995e-06,0,,,,,
35,15,89,0,-1,2.895661504372009e-06,0,,,,,
36,15,88,0,-1,3.0455775496820338e-06,0,,,,,
37,15,87,0,-1,3.619663352543723e-06,0,,,,,
38,15,86,0,-1,1.473277213831447e-06,0,,,,,
39,15,85,0,-1,9.824632651033835e-08,0,,,,,
40,15,84,0,-1,1.8512047257551939e-06,0,,,,,
41,15,83,0,-1,4.360439217011131e-06,0,,,,,
42,15,82,0,-1,1.1112987038950293e-06,0,,,,,
43,15,81,0,-1,6.298817301272107e-06,0,,,,,
44,15,80,0,-1,6.019773984499326e-06,0,,,,,
45,15,79,0,-1,5.889524199125602e-06,0,,,,,
46,15,78,0,-1,1.7069408366454315e-06,0,,,,,
47,15,77,0,-1,3.835561826311412e-08,0,,,,,
48,15,76,0,-1,2.0936817408585164e-06,0,,,,,
49,15,75,0,-1,1.0693057404610535e-06,0,,,,,
50,16,75,1,0,4.438602297297319e-06,0,,,,,
51,16,74,0,-1,4.252700878378373e-06,0,,,,,
52,16,73,0,-1,3.879986249999952e-06,0,,,,,
53,16,72,0,-1,5.848841891891883e-06,0,,,,,
54,16,71,0,-1,6.966002668918967e-06,0,,,,,
55,16,70,0,-1,3.3581737499999714e-06,0,,,,,
56,16,69,0,-1,5.22635469594589e-06,0,,,,,
57,16,68,0,-1,3.6234348648648513e-06,0,,,,,
58,16,67,0,-1,-1.891655540541073e-07,0,,,,,
59,16,66,0,-1,4.799833952702536e-08,0,,,,,
60,16,65,0,-1,6.32951233108117e-06,0,,,,,
61,16,64,0,-1,2.1966520270270426e-06,0,,,,,
62,16,63,0,-1,2.112370506756769e-06,0,,,,,
63,16,62,0,-1,1.2332778716216455e-06,0,,,,,
64,16,61,0,-1,1.9949944391892486e-06,0,,,,,
65,17,61,1,0,7.448926643481695e-06,0,,,,,
66,17,60,0,-1,9.802773378378472e-06,0,,,,,
67,17,59,0,-1,2.0045989487281237e-05,0,,,,,
68,17,58,0,-1,1.135816269872816e-05,0,,,,,
69,17,57,0,-1,1.5148947058823663e-05,0,,,,,
70,17,56,0,-1,1.2745913116057205e-05,0,,,,,
71,17,55,0,-1,8.28733411764709e-06,0,,,,,
72,17,54,0,-1,3.410362756359247e-05,0,,,,,
73,17,53,0,-1,2.6273815123211713e-05,0,,,,,
74,17,52,0,-1,-1.9640741887919132e-07,0,,,,,
75,17,51,0,-1,-3.3156370627977126e-07,0,,,,,
76,17,50,0,-1,3.7790393541332317e-07,0,,,,,
77,17,49,0,-1,0.00010242841991255846,0,,,,,
78,17,48,0,-1,2.0252260830683544e-05,0,,,,,
79,17,47,0,-1,2.1678144137520006e-05,0,,,,,
80,17,46,0,-1,3.7227412698727718e-06,0,,,,,
81,17,45,0,-1,8.688436454689964e-06,0,,,,,
82,17,44,0,-1,5.866149471381609e-10,0,,,,,
83,17,43,0,-1,-6.317144765500112e-09,0,,,,,
84,17,42,0,-1,6.607397448330118e-07,0,,,,,
85,17,41,0,-1,1.8368951313593193e-07,0,,,,,
86,16,41,-1,0,-5.5706838547297265e-06,0,,,,,
87,16,40,0,-1,0.000430643,0,,,,,
88,16,39,0,-1,-4.6685847972972995e-06,0,,,,,
89,16,38,0,-1,-3.0848909121621626e-05,1,,,,,
0,15,105,,,,,,,,,
1,15,104,0,-1,1.4126029372019053e-06,0,,,,,
2,15,103,0,-1,1.6475226371224182e-06,0,,,,,
3,14,103,-1,0,1.7552075000000017e-06,0,,,,,
4,13,103,-1,0,1.992717400635933e-06,0,,,,,
5,12,103,-1,0,2.536788269077901e-06,0,,,,,
6,11,103,-1,0,4.633601677265072e-08,0,,,,,
7,12,103,1,0,2.522769974165341e-06,0,,,,,
8,11,103,-1,0,8.601983821542117e-07,0,,,,,
9,12,103,1,0,1.416415239864854e-06,0,,,,,
10,13,103,1,0,2.217898211446741e-06,0,,,,,
11,14,103,1,0,2.2827263970588244e-06,0,,,,,
12,14,102,0,-1,2.531400868441979e-06,0,,,,,
13,15,102,1,0,2.3096858127980845e-06,0,,,,,
14,16,102,1,0,3.0045804054054077e-06,0,,,,,
15,16,101,0,-1,2.0812526351351434e-06,0,,,,,
16,16,100,0,-1,2.713277466216179e-06,0,,,,,
17,16,99,0,-1,2.8690561486486417e-06,0,,,,,
18,17,99,1,0,2.023879457472167e-06,0,,,,,
19,17,98,0,-1,2.1464119236884024e-06,0,,,,,
20,18,98,1,0,2.015726720985696e-06,0,,,,,
21,19,98,1,0,3.1431969276629767e-06,0,,,,,
22,19,97,0,-1,8.38281259936468e-07,0,,,,,
23,19,96,0,-1,-1.2955603722176446e-09,0,,,,,
24,19,95,0,-1,2.1563438990460923e-06,0,,,,,
25,19,94,0,-1,3.238203817567555e-06,0,,,,,
26,19,93,0,-1,1.6876066673291317e-06,0,,,,,
27,19,92,0,-1,1.3860465441176434e-06,0,,,,,
28,20,92,1,0,8.599289338234955e-07,0,,,,,
29,20,91,0,-1,6.703439992050885e-07,0,,,,,
30,20,90,0,-1,1.3244355653815866e-06,0,,,,,
31,19,90,-1,0,5.64725104729691e-07,0,,,,,
32,18,90,-1,0,7.48399103139905e-07,0,,,,,
33,18,89,0,-1,1.744120451112858e-06,0,,,,,
34,18,88,0,-1,1.929497847774245e-06,0,,,,,
35,18,87,0,-1,1.3463065242448369e-06,0,,,,,
36,19,87,1,0,1.9018971323529586e-06,0,,,,,
37,20,87,1,0,3.6775759260731675e-07,0,,,,,
38,20,86,0,-1,7.450741627583556e-07,0,,,,,
39,19,86,-1,0,1.3158489924483536e-06,0,,,,,
40,18,86,-1,0,5.762102728537366e-07,0,,,,,
41,17,86,-1,0,2.1560564765500895e-06,0,,,,,
42,16,86,-1,0,2.0285611148648678e-06,0,,,,,
43,17,86,1,0,2.4894184678060713e-06,0,,,,,
44,16,86,-1,0,4.127935439189188e-06,0,,,,,
45,16,85,0,-1,4.6505461824324415e-06,0,,,,,
46,16,84,0,-1,2.9184054391890703e-06,0,,,,,
47,16,83,0,-1,3.147988445945953e-06,0,,,,,
48,16,82,0,-1,2.150820270270326e-06,0,,,,,
49,16,81,0,-1,3.698351114865121e-07,0,,,,,
50,16,80,0,-1,2.2986675675675158e-06,0,,,,,
51,16,79,0,-1,2.4533910506756886e-07,0,,,,,
52,16,78,0,-1,2.1711435135135112e-06,0,,,,,
53,15,78,-1,0,-1.6085739060018732e-08,0,,,,,
54,15,77,0,-1,2.0206262321144655e-06,0,,,,,
55,15,76,0,-1,4.876749497217677e-07,0,,,,,
56,15,75,0,-1,3.668851081081088e-06,0,,,,,
57,15,74,0,-1,2.8989022302267886e-07,0,,,,,
58,15,73,0,-1,1.4701810512718776e-06,0,,,,,
59,15,72,0,-1,2.6339776987281285e-06,0,,,,,
60,15,71,0,-1,1.468555331876065e-06,0,,,,,
61,16,71,1,0,4.04779395270287e-06,0,,,,,
62,17,71,1,0,3.648814856915709e-06,0,,,,,
63,18,71,1,0,1.5327055991647997e-08,0,,,,,
64,18,70,0,-1,9.710048028616734e-07,0,,,,,
65,18,69,0,-1,1.1909585880365976e-06,0,,,,,
66,18,68,0,-1,3.984836313593e-06,0,,,,,
67,18,67,0,-1,1.1559598509538936e-05,0,,,,,
68,18,66,0,-1,9.293038422098545e-06,0,,,,,
69,18,65,0,-1,9.451623934817176e-06,0,,,,,
70,18,64,0,-1,2.5454622674880977e-06,0,,,,,
71,18,63,0,-1,1.1623609817170058e-05,0,,,,,
72,18,62,0,-1,6.028694656200174e-06,0,,,,,
73,18,61,0,-1,2.006780721383152e-06,0,,,,,
74,18,60,0,-1,8.721480333863254e-06,0,,,,,
75,18,59,0,-1,3.974796508346816e-06,0,,,,,
76,18,58,0,-1,4.46735957670909e-06,0,,,,,
77,18,57,0,-1,1.354433833465823e-05,0,,,,,
78,18,56,0,-1,-5.063197593402122e-08,0,,,,,
79,18,55,0,-1,4.501366323529426e-08,0,,,,,
80,18,54,0,-1,-3.649765431240182e-08,0,,,,,
81,18,53,0,-1,-1.6173603537361238e-09,0,,,,,
82,18,52,0,-1,4.464921814387898e-07,0,,,,,
83,18,51,0,-1,2.2724033775834595e-06,0,,,,,
84,18,50,0,-1,3.2254335771065183e-07,0,,,,,
85,18,49,0,-1,3.8864482710651604e-07,0,,,,,
86,17,49,-1,0,9.727427138314873e-06,0,,,,,
87,16,49,-1,0,2.0324968918918897e-05,0,,,,,
88,16,48,0,-1,4.120892847972949e-06,0,,,,,
89,16,47,0,-1,-3.599844831080686e-08,0,,,,,
90,16,46,0,-1,-5.858813851351225e-05,0,,,,,
91,16,45,0,-1,-2.9723485810809677e-06,0,,,,,
92,16,44,0,-1,-1.0548264614864455e-06,0,,,,,
93,16,43,0,-1,0.0005874815945945936,0,,,,,
94,16,42,0,-1,1.1944475675675663e-06,0,,,,,
95,16,41,0,-1,3.278449422297356e-07,0,,,,,
96,16,40,0,-1,-4.5089732770270524e-07,0,,,,,
97,16,39,0,-1,2.4533850675675784e-06,0,,,,,
98,17,39,1,0,-5.5893336466605785e-09,0,,,,,
99,17,38,0,-1,3.668337198926688e-09,0,,,,,
100,17,37,0,-1,2.7390280999601207e-10,1,,,,,
0,15,106,,,,,,,,,
1,15,105,0,-1,1.6100144018283007e-06,0,,,,,
2,15,104,0,-1,1.788608591017495e-06,0,,,,,
3,14,104,-1,0,1.66624333863276e-06,0,,,,,
4,13,104,-1,0,2.4718135194753445e-06,0,,,,,
5,12,104,-1,0,1.5005637639109994e-06,0,,,,,
6,11,104,-1,0,1.4711916087042673e-06,0,,,,,
7,12,104,1,0,2.8607059797297165e-06,0,,,,,
8,11,104,-1,0,2.511503728139623e-07,0,,,,,
9,12,104,1,0,2.4699380325914168e-06,0,,,,,
10,13,104,1,0,2.9518791713036583e-06,0,,,,,
11,14,104,1,0,2.4443305524642608e-06,0,,,,,
12,14,103,0,-1,2.405068583068363e-06,0,,,,,
13,15,103,1,0,2.6254360234499196e-06,0,,,,,
14,16,103,1,0,3.1720402027027017e-06,0,,,,,
15,16,102,0,-1,2.433848006756746e-06,0,,,,,
16,16,101,0,-1,2.2741758108108133e-06,0,,,,,
17,16,100,0,-1,2.9655323986486674e-06,0,,,,,
18,17,100,1,0,2.215187470190782e-06,0,,,,,
19,17,99,0,-1,1.936445707472178e-06,0,,,,,
20,18,99,1,0,1.1927910155007955e-06,0,,,,,
21,19,99,1,0,9.709710792924967e-07,0,,,,,
22,19,98,0,-1,2.2665019038155725e-06,0,,,,,
23,18,98,-1,0,1.4599430981717112e-06,0,,,,,
24,17,98,-1,0,1.975057857710653e-06,0,,,,,
25,17,97,0,-1,2.3682464129570895e-06,0,,,,,
26,18,97,1,0,8.731174483323561e-10,0,,,,,
27,19,97,1,0,7.56653323726668e-09,0,,,,,
28,20,97,1,0,8.871158719396426e-10,0,,,,,
29,19,97,-1,0,-3.74857366851815e-09,0,,,,,
30,18,97,-1,0,2.1651474463433865e-06,0,,,,,
31,18,96,0,-1,2.89249980325913e-06,0,,,,,
32,17,96,-1,0,2.8756716713036534e-06,0,,,,,
33,17,95,0,-1,1.7743254868839564e-06,0,,,,,
34,16,95,-1,0,1.696692263513535e-06,0,,,,,
35,16,94,0,-1,1.8466225675675723e-06,0,,,,,
36,16,93,0,-1,2.7390703378378156e-06,0,,,,,
37,16,92,0,-1,2.1911962499999907e-06,0,,,,,
38,16,91,0,-1,3.2967767905405377e-06,0,,,,,
39,16,90,0,-1,2.696551486486461e-06,0,,,,,
40,15,90,-1,0,2.827295184817239e-06,0,,,,,
41,15,89,0,-1,2.733179306438781e-06,0,,,,,
42,15,88,0,-1,1.3407109101748538e-06,0,,,,,
43,15,87,0,-1,3.242137434419714e-06,0,,,,,
44,14,87,-1,0,1.2522848688394232e-06,0,,,,,
45,14,86,0,-1,1.4455316156597755e-06,0,,,,,
46,14,85,0,-1,3.5996919872814083e-06,0,,,,,
47,14,84,0,-1,1.0580124910573303e-06,0,,,,,
48,14,83,0,-1,2.071248106120778e-06,0,,,,,
49,14,82,0,-1,2.0425914864864734e-06,0,,,,,
50,13,82,-1,0,2.2671277623212025e-06,0,,,,,
51,13,81,0,-1,2.7928174203104293e-09,0,,,,,
52,13,80,0,-1,2.030647683227722e-09,0,,,,,
53,13,79,0,-1,8.999075445151024e-07,0,,,,,
54,14,79,1,0,-6.3018123489667154e-09,0,,,,,
55,15,79,1,0,4.322644026232146e-07,0,,,,,
56,16,79,1,0,2.614380540540536e-06,0,,,,,
57,17,79,1,0,4.024996673290958e-06,0,,,,,
58,18,79,1,0,5.45849206081081e-06,0,,,,,
59,18,78,0,-1,4.026855518680442e-06,0,,,,,
60,18,77,0,-1,3.1031648509538937e-06,0,,,,,
61,18,76,0,-1,5.709626410969805e-06,0,,,,,
62,18,75,0,-1,3.7982095210651936e-06,0,,,,,
63,18,74,0,-1,5.108500065580326e-06,0,,,,,
64,18,73,0,-1,3.4466866077099404e-08,0,,,,,
65,18,72,0,-1,4.280400208664544e-07,0,,,,,
66,18,71,0,-1,3.8046112857679196e-08,0,,,,,
67,18,70,0,-1,2.7350476967408695e-06,0,,,,,
68,18,69,0,-1,2.2895808127980994e-06,0,,,,,
69,18,68,0,-1,1.057070492845787e-05,0,,,,,
70,18,67,0,-1,8.973739799284599e-06,0,,,,,
71,18,66,0,-1,9.770591174483288e-06,0,,,,,
72,18,65,0,-1,7.111996490461015e-06,0,,,,,
73,18,64,0,-1,9.734147172098556e-06,0,,,,,
74,18,63,0,-1,6.228698294912581e-06,0,,,,,
75,18,62,0,-1,1.110084803259156e-05,0,,,,,
76,18,61,0,-1,-5.019858328696805e-07,0,,,,,
77,18,60,0,-1,8.6650979153418e-06,0,,,,,
78,18,59,0,-1,8.166845826709043e-06,0,,,,,
79,18,58,0,-1,1.3645724642289384e-05,0,,,,,
80,18,57,0,-1,2.3533233843400043e-07,0,,,,,
81,18,56,0,-1,-2.242604079889576e-09,0,,,,,
82,18,55,0,-1,3.977785661764746e-09,0,,,,,
83,18,54,0,-1,1.247267343402235e-09,0,,,,,
84,18,53,0,-1,-2.2530124930445823e-07,0,,,,,
85,18,52,0,-1,7.074691148648783e-07,0,,,,,
86,19,52,1,0,2.2848357015103735e-07,0,,,,,
87,19,51,0,-1,2.2857781931637432e-08,0,,,,,
88,19,50,0,-1,4.821229823132068e-07,0,,,,,
89,18,50,-1,0,4.3335906001589557e-07,0,,,,,
90,18,49,0,-1,5.878923503577091e-06,0,,,,,
91,18,48,0,-1,3.575819640302035e-08,0,,,,,
92,17,48,-1,0,-6.849709133545227e-07,0,,,,,
93,17,47,0,-1,1.2182078131959284e-06,0,,,,,
94,16,47,-1,0,4.185035574324362e-05,0,,,,,
95,16,46,0,-1,4.6045920608107417e-05,0,,,,,
96,16,45,0,-1,2.471464527027021e-05,0,,,,,
97,16,44,0,-1,1.3912114189188427e-06,0,,,,,
98,16,43,0,-1,-2.8832626013515434e-05,0,,,,,
99,16,42,0,-1,2.0791083749999904e-06,0,,,,,
100,16,41,0,-1,1.3813442364864864e-05,0,,,,,
101,16,40,0,-1,-2.2711235810810763e-06,0,,,,,
102,16,39,0,-1,-4.4989813851351045e-06,0,,,,,
103,16,38,0,-1,-8.364333378378375e-07,1,,,,,
0,15,107,,,,,,,,,
1,15,106,0,-1,1.6691118600953887e-06,0,,,,,
2,15,105,0,-1,1.8018777722575521e-06,0,,,,,
3,14,105,-1,0,1.0822720608108103e-06,0,,,,,
4,13,105,-1,0,2.132455091414944e-06,0,,,,,
5,12,105,-1,0,1.3386633982511935e-06,0,,,,,
6,11,105,-1,0,2.3127515003974566e-06,0,,,,,
7,12,105,1,0,1.6219544316375215e-06,0,,,,,
8,11,105,-1,0,1.7192327305246405e-06,0,,,,,
9,12,105,1,0,2.613297796104929e-06,0,,,,,
10,13,105,1,0,2.292527913354531e-06,0,,,,,
11,14,105,1,0,2.396442583465819e-06,0,,,,,
12,14,104,0,-1,2.7766389407789946e-06,0,,,,,
13,15,104,1,0,2.404216798489671e-06,0,,,,,
14,16,104,1,0,2.405085709459482e-06,0,,,,,
15,16,103,0,-1,2.4176746959459503e-06,0,,,,,
16,17,103,1,0,2.8250964666136745e-06,0,,,,,
17,18,103,1,0,2.9344199026232106e-06,0,,,,,
18,19,103,1,0,2.7028235790937986e-06,0,,,,,
19,20,103,1,0,2.438369769475358e-06,0,,,,,
20,20,102,0,-1,8.06639701311592e-07,0,,,,,
21,20,101,0,-1,2.3879022078696408e-06,0,,,,,
22,20,100,0,-1,2.3945520151032936e-06,0,,,,,
23,19,100,-1,0,6.487484892684938e-07,0,,,,,
24,19,99,0,-1,2.5840713215421354e-06,0,,,,,
25,19,98,0,-1,8.966513692368357e-07,0,,,,,
26,18,98,-1,0,1.044299957472119e-06,0,,,,,
27,18,97,0,-1,-2.041253891772739e-08,0,,,,,
28,18,96,0,-1,2.389725836645462e-06,0,,,,,
29,17,96,-1,0,1.9395099383942655e-06,0,,,,,
30,16,96,-1,0,2.128378918918944e-06,0,,,,,
31,15,96,-1,0,1.8181859459459543e-06,0,,,,,
32,14,96,-1,0,2.6887007591414944e-06,0,,,,,
33,13,96,-1,0,2.429713235294137e-06,0,,,,,
34,12,96,-1,0,1.376032117845759e-06,0,,,,,
35,11,96,-1,0,2.5339934479332416e-07,0,,,,,
36,10,96,-1,0,1.8207222217806767e-09,0,,,,,
37,9,96,-1,0,4.1226232531796754e-08,0,,,,,
38,9,95,0,-1,2.5796310135135323e-08,0,,,,,
39,9,94,0,-1,3.173909904610492e-08,0,,,,,
40,10,94,1,0,6.498698034578727e-09,0,,,,,
41,10,93,0,-1,-6.803369833070911e-10,0,,,,,
42,10,92,0,-1,9.745918426471784e-12,0,,,,,
43,10,91,0,-1,-3.8052954640293325e-13,0,,,,,
44,11,91,1,0,-2.724355864467624e-10,0,,,,,
45,12,91,1,0,4.3625378100161133e-07,0,,,,,
46,13,91,1,0,8.617669413751844e-07,0,,,,,
47,14,91,1,0,2.5135004968203606e-06,0,,,,,
48,15,91,1,0,6.251098076311202e-08,0,,,,,
49,16,91,1,0,1.276158310810846e-06,0,,,,,
50,17,91,1,0,3.6414536128775626e-06,0,,,,,
51,18,91,1,0,2.2894520389507273e-06,0,,,,,
52,19,91,1,0,1.4450046363275148e-06,0,,,,,
53,20,91,1,0,2.4869737201907963e-06,0,,,,,
54,21,91,1,0,6.098417191969971e-09,0,,,,,
55,22,91,1,0,1.2409379928457682e-07,0,,,,,
56,22,90,0,-1,5.703004697932919e-08,0,,,,,
57,22,89,0,-1,1.6711816971383318e-07,0,,,,,
58,22,88,0,-1,-1.6504677325120067e-09,0,,,,,
59,22,87,0,-1,-2.7941564189156765e-11,0,,,,,
60,22,86,0,-1,3.247095534578795e-11,0,,,,,
61,22,85,0,-1,1.0941254101748743e-09,0,,,,,
62,22,84,0,-1,3.0392899165341285e-07,0,,,,,
63,22,83,0,-1,5.308193700317896e-07,0,,,,,
64,22,82,0,-1,-4.3187107364862093e-10,0,,,,,
65,21,82,-1,0,-3.0847464527010485e-10,0,,,,,
66,20,82,-1,0,1.0338100725357402e-09,0,,,,,
67,19,82,-1,0,8.000591732910205e-07,0,,,,,
68,18,82,-1,0,2.1032649205088064e-06,0,,,,,
69,17,82,-1,0,3.886411983306865e-06,0,,,,,
70,17,81,0,-1,4.58548704292525e-06,0,,,,,
71,17,80,0,-1,5.219385224562808e-06,0,,,,,
72,17,79,0,-1,4.617704377980936e-06,0,,,,,
73,17,78,0,-1,4.187838362480144e-06,0,,,,,
74,17,77,0,-1,1.9710535073528372e-07,0,,,,,
75,17,76,0,-1,-2.0647448489659994e-09,0,,,,,
76,17,75,0,-1,1.4948436486488095e-07,0,,,,,
77,17,74,0,-1,3.7134189964228877e-06,0,,,,,
78,17,73,0,-1,7.129928940779063e-06,0,,,,,
79,17,72,0,-1,4.61061905604133e-06,0,,,,,
80,17,71,0,-1,5.760684383942717e-06,0,,,,,
81,17,70,0,-1,6.418484153418121e-06,0,,,,,
82,17,69,0,-1,3.649396951510379e-06,0,,,,,
83,17,68,0,-1,3.4930054689984064e-06,0,,,,,
84,17,67,0,-1,2.2996525099368107e-07,0,,,,,
85,17,66,0,-1,1.7722613195548257e-05,0,,,,,
86,17,65,0,-1,5.952218133942835e-06,0,,,,,
87,17,64,0,-1,1.3765034280604152e-05,0,,,,,
88,17,63,0,-1,1.1168965808823472e-05,0,,,,,
89,17,62,0,-1,-5.9593090222559255e-08,0,,,,,
90,17,61,0,-1,-3.812626885135045e-07,0,,,,,
