time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
13,19,50,0,-1,4.064966546104849e-09,0,,,,
14,19,49,0,-1,5.602552806041259e-07,0,,,,
15,20,49,1,0,2.9889727285373495e-07,0,,,,
16,20,48,0,-1,-1.6351908730325704e-09,0,,,,
17,20,47,0,-1,-1.130104062003182e-08,0,,,,
18,20,46,0,-1,-3.174184666136585e-09,0,,,,
19,21,46,1,0,1.4736345643382571e-09,0,,,,
20,21,45,0,-1,3.0963611307631533e-07,0,,,,
21,20,45,-1,0,2.502686059220993e-07,0,,,,
22,19,45,-1,0,2.7942154411764455e-07,0,,,,
23,18,45,-1,0,1.8467307114467408e-06,0,,,,
24,17,45,-1,0,1.5079144473370755e-07,0,,,,
25,17,44,0,-1,5.45329924085867e-07,0,,,,
26,16,44,-1,0,2.884067432432405e-05,0,,,,
27,16,43,0,-1,0.0001288808293918937,0,,,,
28,16,42,0,-1,0.00020275943918918892,0,,,,
29,16,41,0,-1,5.936201520270269e-06,0,,,,
30,16,40,0,-1,7.3130551013513366e-06,0,,,,
31,16,39,0,-1,4.564404956081079e-07,0,,,,
32,16,38,0,-1,-1.3118285810810806e-07,1,,,,
0,17,62,,,,,,,,
1,17,61,0,-1,7.433046251987387e-06,0,,,,
2,17,60,0,-1,2.1734202106526852e-09,0,,,,
3,17,59,0,-1,2.0258606955484786e-08,0,,,,
4,17,58,0,-1,2.2642032414546615e-06,0,,,,
5,17,57,0,-1,6.336019582670998e-06,0,,,,
6,17,56,0,-1,7.141134306438497e-07,0,,,,
7,17,55,0,-1,-2.450011036764631e-07,0,,,,
8,17,54,0,-1,-2.4768087758349316e-07,0,,,,
9,17,53,0,-1,7.374925967809025e-07,0,,,,
10,18,53,1,0,1.1412899999999992e-05,0,,,,
11,18,52,0,-1,4.76884115202729e-07,0,,,,
12,18,51,0,-1,9.860499829093818e-06,0,,,,
13,18,50,0,-1,6.904323700317952e-07,0,,,,
14,18,49,0,-1,8.870760190778783e-07,0,,,,
15,18,48,0,-1,-4.049941494435927e-07,0,,,,
16,18,47,0,-1,2.809691301669329e-06,0,,,,
17,19,47,1,0,9.531377201907795e-07,0,,,,
18,19,46,0,-1,-1.1373114676072531e-07,0,,,,
19,19,45,0,-1,3.0792689964229355e-07,0,,,,
20,19,44,0,-1,1.3132639751589752e-06,0,,,,
21,20,44,1,0,4.1838501629570953e-07,0,,,,
22,20,43,0,-1,-1.0849511446742445e-10,0,,,,
23,19,43,-1,0,1.0838309866852278e-07,0,,,,
24,18,43,-1,0,1.260619739666149e-06,0,,,,
25,17,43,-1,0,-3.961532547694796e-05,0,,,,
26,16,43,-1,0,4.899815067567614e-05,0,,,,
27,15,43,-1,0,4.156794234896742e-07,0,,,,
28,15,42,0,-1,8.11935616255954e-07,0,,,,
29,15,41,0,-1,4.671201104928705e-09,0,,,,
30,15,40,0,-1,3.899542468203237e-10,0,,,,
31,16,40,1,0,1.1422716824324464e-06,0,,,,
32,16,39,0,-1,-1.1513569425675669e-05,0,,,,
33,15,39,-1,0,-6.487247806041404e-10,0,,,,
34,15,38,0,-1,-6.130117021065257e-11,0,,,,
35,16,38,1,0,3.302124405405405e-06,1,,,,
0,17,63,,,,,,,,
1,17,62,0,-1,3.739331446740701e-07,0,,,,
2,17,61,0,-1,6.661563871224165e-06,0,,,,
3,17,60,0,-1,5.108166848171738e-08,0,,,,
4,17,59,0,-1,1.0662188235293341e-07,0,,,,
5,17,58,0,-1,4.847789638314764e-06,0,,,,
6,17,57,0,-1,8.074997271462774e-06,0,,,,
7,17,56,0,-1,1.1938294852941372e-05,0,,,,
8,17,55,0,-1,-8.734992058823107e-08,0,,,,
9,17,54,0,-1,4.0164610333863085e-07,0,,,,
10,17,53,0,-1,2.8768186883942667e-05,0,,,,
11,17,52,0,-1,1.6471998489666093e-05,0,,,,
12,17,51,0,-1,2.898924686009524e-05,0,,,,
13,17,50,0,-1,-4.02151203159725e-07,0,,,,
14,17,49,0,-1,1.1825748201510147e-05,0,,,,
15,17,48,0,-1,-1.2307126212241968e-06,0,,,,
16,17,47,0,-1,8.568862096581875e-05,0,,,,
17,17,46,0,-1,3.855270494833379e-06,0,,,,
18,17,45,0,-1,4.935993374403763e-05,0,,,,
19,17,44,0,-1,2.3560838255166713e-06,0,,,,
20,17,43,0,-1,-2.898037098567794e-08,0,,,,
21,17,42,0,-1,-7.886417746420627e-06,0,,,,
22,17,41,0,-1,1.978338332670967e-06,0,,,,
23,16,41,-1,0,0.0003620604256756754,0,,,,
24,16,40,0,-1,1.5832017770270237e-05,0,,,,
25,16,39,0,-1,4.571055168918924e-07,0,,,,
26,16,38,0,-1,1.4110850945945954e-07,1,,,,
0,17,64,,,,,,,,
1,17,63,0,-1,2.60432743243252e-06,0,,,,
2,17,62,0,-1,3.0764448390301802e-06,0,,,,
3,17,61,0,-1,-4.6290548628766244e-08,0,,,,
4,17,60,0,-1,-1.1010888742050884e-08,0,,,,
5,17,59,0,-1,-4.2092238644673117e-07,0,,,,
6,17,58,0,-1,8.22117521661372e-06,0,,,,
7,17,57,0,-1,9.148913044515068e-06,0,,,,
8,17,56,0,-1,1.013107165143068e-05,0,,,,
9,17,55,0,-1,-4.807169558824082e-08,0,,,,
10,17,54,0,-1,4.499641756756828e-06,0,,,,
11,17,53,0,-1,2.9114668839427686e-05,0,,,,
12,17,52,0,-1,3.2528594753576945e-05,0,,,,
13,17,51,0,-1,1.6004352523847334e-05,0,,,,
14,17,50,0,-1,1.4057856597774196e-05,0,,,,
15,17,49,0,-1,4.8863106836247934e-05,0,,,,
16,17,48,0,-1,5.591533891097111e-05,0,,,,
17,17,47,0,-1,3.3507149304451435e-05,0,,,,
18,17,46,0,-1,-5.643253354530458e-07,0,,,,
19,17,45,0,-1,3.0433443771660496e-05,0,,,,
20,17,44,0,-1,2.413284566772659e-06,0,,,,
21,17,43,0,-1,-1.2182009232908854e-06,0,,,,
22,17,42,0,-1,1.243633101748824e-05,0,,,,
23,17,41,0,-1,2.797209709061982e-06,0,,,,
24,17,40,0,-1,4.6956181796498287e-07,0,,,,
25,16,40,-1,0,2.2875485472973337e-06,0,,,,
26,16,39,0,-1,-3.7022299324324515e-07,0,,,,
27,16,38,0,-1,-2.8810159459459453e-07,1,,,,
0,17,65,,,,,,,,
1,17,64,0,-1,1.0387169222972895e-05,0,,,,
2,17,63,0,-1,4.448208477742435e-06,0,,,,
3,17,62,0,-1,9.084050200715405e-06,0,,,,
4,17,61,0,-1,2.9232704699920655e-08,0,,,,
5,17,60,0,-1,9.278255580286429e-09,0,,,,
6,17,59,0,-1,8.491544521065384e-07,0,,,,
7,17,58,0,-1,4.539545286168685e-06,0,,,,
8,17,57,0,-1,7.932586389109773e-06,0,,,,
9,17,56,0,-1,6.857907166134072e-08,0,,,,
10,17,55,0,-1,4.276011323529373e-06,0,,,,
11,17,54,0,-1,1.7429796363274968e-05,0,,,,
12,17,53,0,-1,2.541482048887418e-06,0,,,,
13,17,52,0,-1,2.302483092209843e-05,0,,,,
14,17,51,0,-1,2.1881382114467444e-05,0,,,,
15,17,50,0,-1,5.010949242845776e-05,0,,,,
16,17,49,0,-1,1.6255188582273172e-05,0,,,,
17,17,48,0,-1,7.281484803259121e-05,0,,,,
18,17,47,0,-1,3.7376997535771036e-05,0,,,,
19,17,46,0,-1,2.2902347555644955e-05,0,,,,
20,17,45,0,-1,4.818194224960371e-06,0,,,,
21,17,44,0,-1,4.964021816375412e-06,0,,,,
22,17,43,0,-1,3.395965574323712e-07,0,,,,
23,17,42,0,-1,2.8465225019872025e-06,0,,,,
24,17,41,0,-1,4.020618562996775e-07,0,,,,
25,17,40,0,-1,-6.921715180841973e-08,0,,,,
26,16,40,-1,0,-8.926504222973135e-07,0,,,,
27,16,39,0,-1,-1.0762862263513508e-05,0,,,,
28,17,39,1,0,-7.499675723370236e-09,0,,,,
29,17,38,0,-1,-2.4684997672893096e-09,0,,,,
30,16,38,-1,0,3.4663582094594624e-07,1,,,,
0,17,66,,,,,,,,
1,17,65,0,-1,9.017826104928512e-06,0,,,,
2,17,64,0,-1,6.822816255961658e-06,0,,,,
3,17,63,0,-1,7.207564942369221e-07,0,,,,
4,17,62,0,-1,2.4583969526031946e-06,0,,,,
5,17,61,0,-1,-1.34224050317976e-08,0,,,,
6,17,60,0,-1,2.2359093402226045e-06,0,,,,
7,17,59,0,-1,1.2715570945945842e-05,0,,,,
8,17,58,0,-1,2.4328303219396556e-06,0,,,,
9,17,57,0,-1,1.4239187380763106e-05,0,,,,
10,17,56,0,-1,2.132220051668295e-09,0,,,,
11,17,55,0,-1,1.5670432720588125e-06,0,,,,
12,18,55,1,0,4.465705147058824e-06,0,,,,
13,18,54,0,-1,6.8387934419713646e-06,0,,,,
14,18,53,0,-1,6.463890560413313e-06,0,,,,
15,18,52,0,-1,8.121540117249585e-06,0,,,,
16,18,51,0,-1,-1.659008795707317e-07,0,,,,
17,18,50,0,-1,1.462967605325999e-06,0,,,,
18,18,49,0,-1,2.113781055246416e-05,0,,,,
19,18,48,0,-1,2.331088434022275e-05,0,,,,
20,18,47,0,-1,6.826615381554363e-08,0,,,,
21,18,46,0,-1,1.628560890301758e-07,0,,,,
22,18,45,0,-1,1.4039048330683618e-06,0,,,,
23,18,44,0,-1,-1.8320098290936378e-08,0,,,,
24,18,43,0,-1,1.260619739666149e-06,0,,,,
25,19,43,1,0,2.2505572555643954e-07,0,,,,
26,19,42,0,-1,-6.00916571939643e-09,0,,,,
27,19,41,0,-1,-3.3251969256756878e-09,0,,,,
28,19,40,0,-1,1.766997558426029e-08,0,,,,
29,18,40,-1,0,2.33434811804451e-06,0,,,,
30,17,40,-1,0,-1.8612045707869176e-07,0,,,,
31,16,40,-1,0,1.1422716824324464e-06,0,,,,
32,16,39,0,-1,-1.1513569425675669e-05,0,,,,
33,17,39,1,0,5.812314312400784e-09,0,,,,
34,18,39,1,0,9.452394739665993e-10,0,,,,
35,19,39,1,0,1.0336215739277161e-10,0,,,,
36,20,39,1,0,5.814551565977719e-10,0,,,,
37,20,38,0,-1,-1.485937536764706e-11,0,,,,
38,19,38,-1,0,-8.692123461846175e-12,0,,,,
39,18,38,-1,0,6.556010254371945e-11,0,,,,
40,17,38,-1,0,-1.701514115660066e-10,0,,,,
41,16,38,-1,0,2.8179476351351367e-08,1,,,,
0,17,67,,,,,,,,
1,17,66,0,-1,-5.4659075596169096e-09,0,,,,
2,17,65,0,-1,9.479722434419865e-06,0,,,,
3,17,64,0,-1,3.4730209220985814e-06,0,,,,
4,17,63,0,-1,3.430008161764732e-06,0,,,,
5,17,62,0,-1,6.929407742448503e-06,0,,,,
6,17,61,0,-1,1.1969745588237492e-08,0,,,,
7,17,60,0,-1,-3.5489100596182557e-07,0,,,,
8,17,59,0,-1,6.801042951112854e-06,0,,,,
9,17,58,0,-1,6.039905222575459e-06,0,,,,
10,17,57,0,-1,-1.146967367845627e-07,0,,,,
11,17,56,0,-1,-3.1794192458267597e-07,0,,,,
12,17,55,0,-1,5.0417323529482904e-08,0,,,,
13,16,55,-1,0,5.331569999999999e-07,0,,,,
14,16,54,0,-1,1.3494884358108149e-05,0,,,,
15,16,53,0,-1,-7.395220962837883e-07,0,,,,
16,16,52,0,-1,5.78266047297263e-07,0,,,,
17,16,51,0,-1,1.161486121621629e-05,0,,,,
18,16,50,0,-1,1.5966460810810845e-05,0,,,,
19,15,50,-1,0,4.1310383674483005e-06,0,,,,
20,15,49,0,-1,3.4496205663751054e-05,0,,,,
21,15,48,0,-1,-1.688215813593082e-07,0,,,,
22,15,47,0,-1,2.791908851947551e-05,0,,,,
23,15,46,0,-1,9.345928306837475e-06,0,,,,
24,15,45,0,-1,-3.1556525337841745e-08,0,,,,
25,15,44,0,-1,1.8016546770667353e-07,0,,,,
26,15,43,0,-1,3.4331936486486306e-06,0,,,,
27,15,42,0,-1,6.080036248012646e-07,0,,,,
28,15,41,0,-1,-5.828934994038181e-08,0,,,,
29,15,40,0,-1,2.211720771065246e-08,0,,,,
30,15,39,0,-1,-2.1421043650637999e-10,0,,,,
31,15,38,0,-1,5.823234084856888e-11,0,,,,
32,15,37,0,-1,7.239491951510409e-11,1,,,,
0,17,68,,,,,,,,
1,17,67,0,-1,7.347869411764399e-06,0,,,,
2,17,66,0,-1,4.380563044515369e-06,0,,,,
3,17,65,0,-1,9.194120739268701e-06,0,,,,
4,17,64,0,-1,1.924601722973143e-07,0,,,,
5,17,63,0,-1,8.323758064387928e-06,0,,,,
6,17,62,0,-1,4.484282297296727e-08,0,,,,
7,17,61,0,-1,1.1122490144475347e-07,0,,,,
8,17,60,0,-1,5.895204904610545e-06,0,,,,
9,17,59,0,-1,-2.0500004054052223e-07,0,,,,
10,17,58,0,-1,4.27388013712258e-06,0,,,,
11,17,57,0,-1,1.0652976339427334e-07,0,,,,
12,17,56,0,-1,-2.6151096442766473e-07,0,,,,
13,16,56,-1,0,7.927873378378349e-06,0,,,,
14,16,55,0,-1,2.641512e-07,0,,,,
15,16,54,0,-1,2.5731885810810877e-05,0,,,,
16,16,53,0,-1,8.566079256756725e-07,0,,,,
17,16,52,0,-1,4.832756756756791e-06,0,,,,
18,16,51,0,-1,1.7591347297297283e-05,0,,,,
19,15,51,-1,0,7.005228543322729e-06,0,,,,
20,15,50,0,-1,4.554111659379945e-05,0,,,,
21,15,49,0,-1,8.03105105325743e-08,0,,,,
22,15,48,0,-1,-8.739245025835316e-07,0,,,,
23,15,47,0,-1,-1.478927910969813e-05,0,,,,
24,15,46,0,-1,-1.0734375361486638e-06,0,,,,
25,15,45,0,-1,-7.150381565977732e-08,0,,,,
26,16,45,1,0,-1.5230477804053152e-06,0,,,,
27,16,44,0,-1,0.0007753848918918957,0,,,,
28,16,43,0,-1,-3.7311120270270437e-05,0,,,,
29,16,42,0,-1,1.6519159121621457e-05,0,,,,
30,16,41,0,-1,1.7023400743242733e-06,0,,,,
31,16,40,0,-1,1.1422716824324464e-06,0,,,,
32,16,39,0,-1,-1.1513569425675669e-05,0,,,,
33,16,38,0,-1,4.127056554054045e-08,1,,,,
0,17,69,,,,,,,,
1,17,68,0,-1,2.938903978537334e-06,0,,,,
2,17,67,0,-1,-2.3653120635926683e-08,0,,,,
3,18,67,1,0,1.9243481061207998e-06,0,,,,
4,19,67,1,0,2.282876675278221e-06,0,,,,
5,20,67,1,0,-1.0810899205090843e-08,0,,,,
6,21,67,1,0,5.6876643402227316e-11,0,,,,
7,21,66,0,-1,2.5593669379966413e-11,0,,,,
8,20,66,-1,0,1.7176741434817527e-07,0,,,,
9,19,66,-1,0,2.4091808545301958e-08,0,,,,
10,18,66,-1,0,5.6223615003975094e-06,0,,,,
11,18,65,0,-1,7.292860264308576e-08,0,,,,
12,18,64,0,-1,1.4983075874404714e-07,0,,,,
13,18,63,0,-1,2.9575751550079312e-06,0,,,,
14,18,62,0,-1,1.876878585055688e-06,0,,,,
15,18,61,0,-1,3.331949401827997e-08,0,,,,
16,17,61,-1,0,-2.3745234896659153e-07,0,,,,
17,16,61,-1,0,6.258760945945661e-07,0,,,,
18,16,60,0,-1,-2.0698433175673585e-09,0,,,,
19,15,60,-1,0,8.824492135532825e-09,0,,,,
20,15,59,0,-1,-6.8396528457873765e-09,0,,,,
21,15,58,0,-1,2.3693592050874497e-06,0,,,,
22,16,58,1,0,8.482712432432402e-06,0,,,,
23,16,57,0,-1,9.139427533783616e-06,0,,,,
24,16,56,0,-1,5.982072736486452e-06,0,,,,
25,16,55,0,-1,6.808825000000002e-07,0,,,,
26,16,54,0,-1,1.0957716891891892e-05,0,,,,
27,16,53,0,-1,2.8185863513513368e-05,0,,,,
28,16,52,0,-1,-7.207592449325679e-08,0,,,,
29,16,51,0,-1,5.124659121621623e-05,0,,,,
30,16,50,0,-1,9.971117229729748e-05,0,,,,
31,16,49,0,-1,4.1726481081080625e-05,0,,,,
32,16,48,0,-1,-7.277892236486448e-07,0,,,,
33,16,47,0,-1,5.36025456081081e-06,0,,,,
34,16,46,0,-1,3.2052395270271e-06,0,,,,
35,16,45,0,-1,3.582484695945949e-05,0,,,,
36,16,44,0,-1,1.0784787027026961e-05,0,,,,
37,16,43,0,-1,-3.759387736486494e-05,0,,,,
38,16,42,0,-1,-7.523691317567647e-06,0,,,,
39,16,41,0,-1,7.527110456081076e-06,0,,,,
40,16,40,0,-1,-8.503160844594574e-06,0,,,,
41,16,39,0,-1,7.70204018581075e-07,0,,,,
42,16,38,0,-1,-2.496848952702704e-08,1,,,,
0,17,70,,,,,,,,
1,17,69,0,-1,3.552781756756722e-06,0,,,,
2,17,68,0,-1,1.984341913950741e-06,0,,,,
3,17,67,0,-1,2.1624474686008895e-07,0,,,,
4,17,66,0,-1,1.1488420945945926e-05,0,,,,
5,17,65,0,-1,3.915196617647021e-06,0,,,,
6,17,64,0,-1,6.718785276232128e-06,0,,,,
7,17,63,0,-1,8.983910604133566e-06,0,,,,
8,17,62,0,-1,2.7611119711849136e-09,0,,,,
9,17,61,0,-1,4.472093507552387e-07,0,,,,
10,17,60,0,-1,5.879379639109537e-06,0,,,,
11,17,59,0,-1,7.896217138314873e-06,0,,,,
12,17,58,0,-1,-2.3503044499204714e-07,0,,,,
13,17,57,0,-1,6.432422897456314e-07,0,,,,
14,17,56,0,-1,1.5693476073131973e-05,0,,,,
15,17,55,0,-1,1.6722220147058644e-05,0,,,,
16,17,54,0,-1,1.5866425735294014e-05,0,,,,
17,17,53,0,-1,1.2458946144674087e-05,0,,,,
18,17,52,0,-1,2.6213860850556378e-05,0,,,,
19,17,51,0,-1,1.8664859101748687e-05,0,,,,
20,17,50,0,-1,4.255840941971436e-05,0,,,,
21,17,49,0,-1,2.8334944336248023e-05,0,,,,
22,17,48,0,-1,8.860169016295324e-07,0,,,,
23,17,47,0,-1,2.590105641891872e-05,0,,,,
24,17,46,0,-1,2.18257739864867e-06,0,,,,
25,17,45,0,-1,-2.193780844594591e-07,0,,,,
26,17,44,0,-1,9.022160208666536e-07,0,,,,
27,17,43,0,-1,7.613777505365219e-06,0,,,,
28,17,42,0,-1,-2.2317602941177732e-07,0,,,,
29,17,41,0,-1,-6.256288573727568e-07,0,,,,
30,16,41,-1,0,1.7023400743242733e-06,0,,,,
31,16,40,0,-1,1.1422716824324464e-06,0,,,,
32,16,39,0,-1,-1.1513569425675669e-05,0,,,,
33,17,39,1,0,5.812314312400784e-09,0,,,,
34,18,39,1,0,9.452394739665993e-10,0,,,,
35,18,38,0,-1,1.7922614833068346e-09,0,,,,
36,18,37,0,-1,-3.747675337837822e-11,0,,,,
37,17,37,-1,0,-2.9534281339429495e-10,1,,,,
0,17,71,,,,,,,,
1,17,70,0,-1,4.852587034976228e-06,0,,,,
2,17,69,0,-1,1.8393389129570695e-06,0,,,,
3,17,68,0,-1,3.710175615659687e-06,0,,,,
4,17,67,0,-1,8.666851953497632e-06,0,,,,
5,17,66,0,-1,3.7895811435807834e-06,0,,,,
6,17,65,0,-1,3.847563581081145e-06,0,,,,
7,17,64,0,-1,8.712866562003148e-06,0,,,,
8,17,63,0,-1,9.259621901828193e-08,0,,,,
9,17,62,0,-1,5.1018130027784045e-09,0,,,,
10,17,61,0,-1,2.350122277424577e-06,0,,,,
11,17,60,0,-1,6.100433585059293e-09,0,,,,
12,16,60,-1,0,7.656559527027046e-06,0,,,,
13,16,59,0,-1,7.2228394256756145e-06,0,,,,
14,16,58,0,-1,5.080966479729577e-08,0,,,,
15,16,57,0,-1,1.2226010810810788e-05,0,,,,
16,16,56,0,-1,6.165105371621992e-06,0,,,,
17,16,55,0,-1,2.41208875e-05,0,,,,
18,16,54,0,-1,4.089596858108056e-06,0,,,,
19,16,53,0,-1,5.404620912162153e-07,0,,,,
20,16,52,0,-1,2.4295137837837854e-05,0,,,,
21,16,51,0,-1,5.787212702702723e-06,0,,,,
22,16,50,0,-1,-5.214066520270284e-06,0,,,,
23,16,49,0,-1,3.6500723310809504e-07,0,,,,
24,16,48,0,-1,9.69607787162163e-05,0,,,,
25,16,47,0,-1,0.0003771023141891891,0,,,,
26,16,46,0,-1,6.457850810810782e-06,0,,,,
27,16,45,0,-1,2.1144414324324548e-06,0,,,,
28,16,44,0,-1,-6.357040777026915e-05,0,,,,
29,15,44,-1,0,5.387673790143087e-06,0,,,,
30,15,43,0,-1,2.41681977027033e-06,0,,,,
31,15,42,0,-1,1.628501538155779e-08,0,,,,
32,15,41,0,-1,-5.2587735055645385e-08,0,,,,
33,15,40,0,-1,8.02724739069972e-09,0,,,,
34,15,39,0,-1,1.4190645812798184e-09,0,,,,
35,15,38,0,-1,6.913905826709041e-11,0,,,,
36,16,38,1,0,2.1929643243243254e-07,1,,,,
0,17,72,,,,,,,,
1,17,71,0,-1,4.1424552484101545e-06,0,,,,
2,17,70,0,-1,3.634026081081094e-06,0,,,,
3,17,69,0,-1,1.962998887122413e-06,0,,,,
4,17,68,0,-1,4.917068571542149e-08,0,,,,
5,17,67,0,-1,3.899544803259412e-06,0,,,,
6,17,66,0,-1,2.960554179252869e-06,0,,,,
7,17,65,0,-1,3.780423688394321e-06,0,,,,
8,17,64,0,-1,2.9264261744833876e-06,0,,,,
9,17,63,0,-1,1.5522954356916753e-08,0,,,,
10,17,62,0,-1,1.8102155455086196e-07,0,,,,
11,16,62,-1,0,9.973985743243326e-06,0,,,,
12,16,61,0,-1,7.061575168918819e-06,0,,,,
13,16,60,0,-1,4.981540033783788e-06,0,,,,
14,15,60,-1,0,7.80199433227348e-06,0,,,,
15,15,59,0,-1,1.2430036148648108e-08,0,,,,
16,15,58,0,-1,-1.910858416136687e-08,0,,,,
17,15,57,0,-1,9.522831073132469e-07,0,,,,
18,15,56,0,-1,2.077326146859996e-07,0,,,,
19,16,56,1,0,9.717078547297491e-06,0,,,,
20,16,55,0,-1,5.115163750000001e-06,0,,,,
21,16,54,0,-1,2.5692059459459543e-06,0,,,,
22,16,53,0,-1,1.7720058445945952e-05,0,,,,
23,16,52,0,-1,7.064989459459466e-06,0,,,,
24,16,51,0,-1,3.771733614864831e-07,0,,,,
25,16,50,0,-1,6.607800168919375e-08,0,,,,
26,16,49,0,-1,0.00010113029054054026,0,,,,
27,16,48,0,-1,0.000106824452027027,0,,,,
28,16,47,0,-1,2.0954509797297645e-06,0,,,,
29,16,46,0,-1,2.1090213851351513e-06,0,,,,
30,16,45,0,-1,0.0004912094797297305,0,,,,
31,16,44,0,-1,8.94796998581062e-05,0,,,,
32,16,43,0,-1,6.4343539763513074e-06,0,,,,
33,16,42,0,-1,-7.449848317567577e-05,0,,,,
34,16,41,0,-1,2.1746483108108024e-06,0,,,,
35,16,40,0,-1,3.59956125000002e-05,0,,,,
36,16,39,0,-1,2.1801790371621437e-06,0,,,,
37,16,38,0,-1,-7.55070608108108e-08,1,,,,
0,17,73,,,,,,,,
1,17,72,0,-1,1.870321335453091e-06,0,,,,
2,17,71,0,-1,4.0586016474563315e-06,0,,,,
3,17,70,0,-1,2.1235316585851964e-06,0,,,,
4,17,69,0,-1,5.304345431240106e-06,0,,,,
5,17,68,0,-1,5.443838342608141e-07,0,,,,
6,17,67,0,-1,1.0629893366454675e-05,0,,,,
7,17,66,0,-1,3.4627683366454006e-06,0,,,,
8,17,65,0,-1,8.315984075914187e-06,0,,,,
9,17,64,0,-1,9.339998694356083e-06,0,,,,
10,17,63,0,-1,8.556976470589065e-09,0,,,,
11,17,62,0,-1,4.494969592607276e-06,0,,,,
12,17,61,0,-1,5.229167953100087e-06,0,,,,
13,17,60,0,-1,3.436968559221143e-06,0,,,,
14,17,59,0,-1,3.9876765282193464e-07,0,,,,
15,17,58,0,-1,6.532132350953512e-08,0,,,,
16,17,57,0,-1,1.083159271263898e-05,0,,,,
17,17,56,0,-1,1.3075741156597696e-05,0,,,,
18,17,55,0,-1,1.7401174999999973e-05,0,,,,
19,17,54,0,-1,1.9210356816375113e-05,0,,,,
20,17,53,0,-1,1.867187068958571e-06,0,,,,
21,17,52,0,-1,2.6666243680444812e-05,0,,,,
22,17,51,0,-1,9.09709159777417e-05,0,,,,
23,17,50,0,-1,4.786076864069946e-05,0,,,,
24,17,49,0,-1,2.2039386724960647e-06,0,,,,
25,17,48,0,-1,6.841332323132126e-05,0,,,,
26,17,47,0,-1,3.436510245210588e-05,0,,,,
27,17,46,0,-1,-1.937556872813906e-07,0,,,,
28,17,45,0,-1,1.510920578497614e-06,0,,,,
29,17,44,0,-1,1.2111809012320614e-05,0,,,,
30,17,43,0,-1,2.262753789745604e-06,0,,,,
31,17,42,0,-1,-8.716538036567131e-08,0,,,,
32,16,42,-1,0,0.00011403156655405434,0,,,,
33,16,41,0,-1,-1.3254670675675656e-05,0,,,,
34,16,40,0,-1,2.0163405236486606e-05,0,,,,
35,16,39,0,-1,-6.661375405405211e-08,0,,,,
36,16,38,0,-1,2.1929643243243254e-07,1,,,,
0,17,74,,,,,,,,
1,17,73,0,-1,4.338092446343396e-06,0,,,,
2,17,72,0,-1,2.239283084260727e-06,0,,,,
3,17,71,0,-1,4.335259910572252e-06,0,,,,
4,17,70,0,-1,1.4198071232114976e-06,0,,,,
5,17,69,0,-1,9.60135206478504e-07,0,,,,
6,17,68,0,-1,8.61377349364075e-06,0,,,,
7,17,67,0,-1,2.5340311446740935e-06,0,,,,
8,17,66,0,-1,5.332989483306757e-06,0,,,,
9,17,65,0,-1,1.8562021373210616e-06,0,,,,
10,17,64,0,-1,5.0364485592208014e-08,0,,,,
11,17,63,0,-1,3.68043834061987e-08,0,,,,
12,17,62,0,-1,3.932659294515086e-06,0,,,,
13,17,61,0,-1,-5.519443060413332e-09,0,,,,
14,18,61,1,0,5.553142821939554e-06,0,,,,
15,18,60,0,-1,1.1668325114069588e-07,0,,,,
16,18,59,0,-1,7.131500268282957e-06,0,,,,
17,18,58,0,-1,2.1869298867249467e-06,0,,,,
18,18,57,0,-1,1.4622342507949184e-05,0,,,,
19,18,56,0,-1,1.3540066424881059e-05,0,,,,
20,18,55,0,-1,6.5776083088235265e-06,0,,,,
21,18,54,0,-1,-2.0780922913354523e-06,0,,,,
22,18,53,0,-1,2.543766649642228e-07,0,,,,
23,18,52,0,-1,4.7603657949125564e-06,0,,,,
24,18,51,0,-1,4.2156604332273386e-05,0,,,,
25,18,50,0,-1,1.2183958434022078e-06,0,,,,
26,18,49,0,-1,2.2685944087838034e-05,0,,,,
27,18,48,0,-1,2.153767909379981e-06,0,,,,
28,18,47,0,-1,1.913565872416534e-06,0,,,,
29,18,46,0,-1,6.615214041137018e-08,0,,,,
30,18,45,0,-1,-2.445600164944375e-07,0,,,,
31,19,45,1,0,9.818743122019247e-07,0,,,,
32,19,44,0,-1,3.995041532193987e-09,0,,,,
33,19,43,0,-1,5.585825162758094e-08,0,,,,
34,19,42,0,-1,-1.245825488871209e-07,0,,,,
35,18,42,-1,0,2.8397085194753556e-07,0,,,,
36,17,42,-1,0,5.396936728934545e-07,0,,,,
37,16,42,-1,0,0.0005496563175675671,0,,,,
38,16,41,0,-1,6.818300110810815e-05,0,,,,
39,16,40,0,-1,4.992935371621628e-06,0,,,,
40,16,39,0,-1,-1.1781126351351414e-07,0,,,,
41,16,38,0,-1,2.8179476351351367e-08,1,,,,
0,17,75,,,,,,,,
1,17,74,0,-1,5.154691174483281e-06,0,,,,
2,17,73,0,-1,4.151872464228869e-06,0,,,,
3,17,72,0,-1,3.0839928437997003e-06,0,,,,
4,17,71,0,-1,6.012387076709056e-06,0,,,,
5,17,70,0,-1,2.0410398708267033e-06,0,,,,
6,17,69,0,-1,7.70284898449215e-09,0,,,,
7,17,68,0,-1,5.747563773847241e-06,0,,,,
8,17,67,0,-1,3.889664264705898e-06,0,,,,
9,17,66,0,-1,4.683899687996845e-06,0,,,,
10,17,65,0,-1,7.092179898648531e-06,0,,,,
